user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
p.vzien08,10.3K,30.6K,7444553242001935624,Hỗ trợ làm mát da tuyệt vời của,2024-12-04 13:48:43,2025-06-25 12:41:03,00:00,10.3K,263,26,7,5,"cellfusionc, cellfusioncvn, cicacoolingmask, giammun",https://www.tiktok.com/@p.vzien08/video/7444553242001935624,7396899320412343056,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,45.5K videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,false
p.vzien08,10.3K,30.6K,7443103293141683474,Combo quà xịn,2024-11-30 16:02:10,2025-06-25 12:41:14,00:00,14.7K,362,17,4,2,"oliveyoungno1pad, kbeauty, riceglow, skinfoodvn, hydrationboost, carrotpad",https://www.tiktok.com/@p.vzien08/video/7443103293141683474,7429903778159839286,,,,false
p.vzien08,10.3K,30.6K,7438225437475622151,Xinh xỉu,2024-11-17 12:33:36,2025-06-25 12:41:31,00:00,8977,242,39,5,10,"dazzleme, keolichatrieng, lipseum, son, beautytok",https://www.tiktok.com/@p.vzien08/video/7438225437475622151,6894579242718219010,Original sound,118.2K videos,Thiện style,false
p.vzien08,10.3K,30.6K,7438064595392122120,Quá nhiều sự đáng yêu ở đây,2024-11-17 02:09:27,2025-06-25 12:41:47,00:00,6409,159,24,2,8,"kimsunailbox, nailbox, hopquakimsunailbox, nailboxthietke",https://www.tiktok.com/@p.vzien08/video/7438064595392122120,7433093084244331280,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,11.2K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
p.vzien08,10.3K,30.6K,7435627753027800328,Vòng tay xinh yêu nhà,2024-11-10 12:33:15,2025-06-25 12:42:04,00:00,7889,167,42,2,10,"vongtaytitan, vongtaytitankgi, vongtaynu, vongtaypukbeauty, pukbeautynecklace, pukbeauty",https://www.tiktok.com/@p.vzien08/video/7435627753027800328,7192915021586828059,suara asli - DjKomangRimex,72.2K videos,Dj Komang Rimex,false
p.vzien08,10.3K,30.6K,7435094610919083271,Kem chống nắng nâng tone nhà,2024-11-09 02:04:23,2025-06-25 12:42:16,00:00,11.1K,222,26,3,5,"cellfusionc, cellfusioncvn, kcnnangtone, brighteningtoneupsunscreen",https://www.tiktok.com/@p.vzien08/video/7435094610919083271,7192915021586828059,suara asli - DjKomangRimex,72.2K videos,Dj Komang Rimex,false
p.vzien08,10.3K,30.6K,7434525070241860872,Son kem lì xịn xò đây,2024-11-07 13:14:17,2025-06-25 12:42:32,00:00,8989,161,26,Share,2,"dazzleme, keolichatrieng, sondazzleme, sonkemli, khongkhomoi, sontint, son, beautytok, xuhuong",https://www.tiktok.com/@p.vzien08/video/7434525070241860872,7192915021586828059,suara asli - DjKomangRimex,72.2K videos,Dj Komang Rimex,false
p.vzien08,10.3K,30.6K,7434141577934638354,Xịt khoá nền DAZZLE ME,2024-11-06 12:26:08,2025-06-25 12:42:49,00:00,5599,123,15,3,2,"dazzleme, keolichatrieng, xitkhoadazzleme, beautytok, xitkhoanenmakeup",https://www.tiktok.com/@p.vzien08/video/7434141577934638354,7427354859340450577,오리지널 사운드 - Supark,285.6K videos,Supark,false
p.vzien08,10.3K,30.6K,7432671118579764487,Món quà tuyệt vời cho ngày 20/11 sắp đến nò🌷,2024-11-02 13:20:00,2025-06-25 12:43:06,00:00,8789,167,14,2,2,"tuimossdoom, tuideocheonu, tuideocheo, mossdoom, mossdoombag, tuisachnu, tuis",https://www.tiktok.com/@p.vzien08/video/7432671118579764487,7192915021586828059,suara asli - DjKomangRimex,72.2K videos,Dj Komang Rimex,false
p.vzien08,10.3K,30.6K,7430291214714375432,Nhiều phần quà hấp dẫn đang chờ các bạn nhận đâyyyyyy🌷🫶🏻,2024-10-27 03:24:46,2025-06-25 12:43:18,00:00,7919,168,20,1,2,"kienlongbankplus, myshop, motaikhoankienlongbank, nhanqualientay, chovay, guitietkiem, nhanhchong, thuantien, klb",https://www.tiktok.com/@p.vzien08/video/7430291214714375432,7430291278560791297,nhạc nền - Phan Thị Lan Viên,1 videos,Khi nào xu hướng đổi tên🌷🌷,true
lovely_mother_pig,205K,1.6M,7519104809895578888,"Trời đổi gió, con ho khàn – mẹ có sẵn Thuốc ho Nam Dược trong túi!",2025-06-23 11:26:52,2025-06-25 12:43:37,00:00,79.7K,3029,23,Share,5,"thuochonamduoc, thuochochocagiadinh",https://www.tiktok.com/@lovely_mother_pig/video/7519104809895578888,7519105007979891472,nhạc nền - Thanh Thanh Thuy,1 videos,Thanh Thanh Thuy,true
lovely_mother_pig,205K,1.6M,7518749258472869138,Tưởng đâu phải chịu cảnh hơi thở kém thơm hoài… Ai ngờ chỉ cần đổi sang An Thảo là khác liền!,2025-06-22 12:27:09,2025-06-25 12:43:52,00:00,74.2K,3548,51,1,22,"anthao, siroanthao, nuocsucmiengduoclieuanthao, chuyengiachamsocrangmieng, rangmiengkhoe, nhietmienganthao",https://www.tiktok.com/@lovely_mother_pig/video/7518749258472869138,7518749387883907857,nhạc nền - Thanh Thanh Thuy,1 videos,Thanh Thanh Thuy,true
lovely_mother_pig,205K,1.6M,7517593024965283080,"👕👖 Thơm sạch từng sợi vải, dịu nhẹ với da tay",2025-06-19 09:40:22,2025-06-25 12:44:03,00:00,133.7K,3663,74,Share,23,"botgiatomo, thomhuongdiutay, hợptáccùngunilever",https://www.tiktok.com/@lovely_mother_pig/video/7517593024965283080,7517593104719874832,nhạc nền - Thanh Thanh Thuy,1 videos,Thanh Thanh Thuy,true
lovely_mother_pig,205K,1.6M,7515758795503570183,Máy Tăm Nước SKY 3 chiều là bí quyết sạch sâu mỗi ngày của mình💧🦷,2025-06-14 11:02:37,2025-06-25 12:44:20,00:00,157.5K,6043,61,1,15,"nucuoisky, banchaidiensky, maytamnuocsky, maytamnuoc3chieu",https://www.tiktok.com/@lovely_mother_pig/video/7515758795503570183,7515759213428165393,nhạc nền - Thanh Thanh Thuy,1 videos,Thanh Thanh Thuy,true
lovely_mother_pig,205K,1.6M,7513816644242640184,Nhận quà không đồng liền tay,2025-06-09 05:26:05,2025-06-25 12:44:30,00:00,201.8K,3042,57,Share,17,"ensuregold, xuhuong, chamsocchame, 0dong",https://www.tiktok.com/@lovely_mother_pig/video/7513816644242640184,7513816665954568965,nhạc nền - Thanh Thanh Thuy,1 videos,Thanh Thanh Thuy,true
lovely_mother_pig,205K,1.6M,7512797618800495880,Giảo cổ lam Tuệ Linh - cách để mình thể hiện sự quan tâm và chăm sóc cho ba mỗi ngày,2025-06-06 11:31:45,2025-06-25 12:44:41,00:00,222.9K,2037,61,Share,18,"giaocolamtuelinh, giảocổlamtuelinh, giảotuelinh, giaocolam5la, duoctuelinh, tuelinh, tuelinhchinhhang",https://www.tiktok.com/@lovely_mother_pig/video/7512797618800495880,7512798115301952257,nhạc nền - Thanh Thanh Thuy,1 videos,Thanh Thanh Thuy,true
lovely_mother_pig,205K,1.6M,7512423940116057352,"💕 Dầu tỏi Tuệ Linh – mẹ tin dùng, cả nhà an tâm",2025-06-05 11:21:41,2025-06-25 12:44:57,00:00,222.9K,3051,83,Share,22,"dautoituelinh, Duoctuelinh, tuệlinh",https://www.tiktok.com/@lovely_mother_pig/video/7512423940116057352,7512423967337073424,nhạc nền - Thanh Thanh Thuy,1 videos,Thanh Thanh Thuy,true
lovely_mother_pig,205K,1.6M,7512058443000188178,💛 MiLife F1 – Không chỉ là quạt mà còn là “bộ cứu hộ mini” cho gia đình mình! 💛,2025-06-04 11:43:22,2025-06-25 12:45:13,00:00,202.7K,3063,101,3,21,"quatcamtay, quat4in1, milife",https://www.tiktok.com/@lovely_mother_pig/video/7512058443000188178,7512058866582997777,nhạc nền - Thanh Thanh Thuy,1 videos,Thanh Thanh Thuy,true
lovely_mother_pig,205K,1.6M,7510577518139673874,Khối 0 răng ở nhà,2025-05-31 11:56:37,2025-06-25 12:45:23,00:00,214.6K,3061,93,Share,21,"xuhuong, xuhuongtiktok, mẹvàbé, embedangyeu",https://www.tiktok.com/@lovely_mother_pig/video/7510577518139673874,7420391213880806160,nhạc nền - Em bé Trọng Đại  😝,16.2K videos,Trọng Đại nè,false
lovely_mother_pig,205K,1.6M,7509841491976637714,"Hệ điều hành 40, giao diện U70 vì tóc bạc 😂",2025-05-29 12:20:28,2025-06-25 12:45:40,00:00,214.1K,3132,212,4,43,"kiro, daugoiphubac, nhuomtoctainha, nhuomtoc, chamsoctoclanhtinh",https://www.tiktok.com/@lovely_mother_pig/video/7509841491976637714,7509841811977521937,nhạc nền - Thanh Thanh Thuy,1 videos,Thanh Thanh Thuy,true
lovely_mother_pig,205K,1.6M,7508648127457463560,"Dùng rồi mới hiểu: nồi tốt, nấu ngon, rửa sướng là có thật! 😍",2025-05-26 07:09:36,2025-06-25 12:45:55,00:00,228.3K,3056,84,Share,23,"redchef, dobepxinh, naudesongkhoe, noigomda, meonauan, bepxinh, nauandedang",https://www.tiktok.com/@lovely_mother_pig/video/7508648127457463560,7508648161930857233,nhạc nền - Thanh Thanh Thuy,1 videos,Thanh Thanh Thuy,true
lovely_mother_pig,205K,1.6M,7507624851595611400,Luna Amercook không phải cái chảo…,2025-05-23 12:58:46,2025-06-25 12:46:11,00:00,230.6K,3083,131,2,32,"amercook, tieuchuanmy, amercookkitchen, giadung, chongdinh",https://www.tiktok.com/@lovely_mother_pig/video/7507624851595611400,7507625129300462353,nhạc nền - Thanh Thanh Thuy,1 videos,Thanh Thanh Thuy,true
lovely_mother_pig,205K,1.6M,7507586776635116808,Ở nhà chill mà vẫn shopping đỉnh cao? 🛋️🛍️,2025-05-23 10:31:01,2025-06-25 12:46:23,00:00,224.2K,3070,108,3,19,"muamau, muamauvn, onlineshoppingapp",https://www.tiktok.com/@lovely_mother_pig/video/7507586776635116808,7507586901298236176,nhạc nền - Thanh Thanh Thuy,1 videos,Thanh Thanh Thuy,true
lovely_mother_pig,205K,1.6M,7501294692844277010,Phụ nữ thông minh là biết chăm lại chính mình 💛,2025-05-06 11:34:31,2025-06-25 12:46:39,00:00,232.5K,4179,83,1,30,"baoxuan, baoxuangold, baoxuan50, canbangnoitietgingiunetxuan",https://www.tiktok.com/@lovely_mother_pig/video/7501294692844277010,7501295021505710864,nhạc nền - Thanh Thanh Thuy,1 videos,Thanh Thanh Thuy,true
lovely_mother_pig,205K,1.6M,7498761215095672082,"Mấy bà ơi, giá này mà không mua thì đợi giá nào?? 😵‍💫",2025-04-29 15:43:20,2025-06-25 12:46:50,00:00,224.2K,3149,54,5,59,"dienmaycholon, giaiphonghangton, mungdaile",https://www.tiktok.com/@lovely_mother_pig/video/7498761215095672082,7498761888646351617,nhạc nền - Thanh Thanh Thuy,1 videos,Thanh Thanh Thuy,true
lovely_mother_pig,205K,1.6M,7498706725722262802,"Thương con học mãi chưa nhớ, mẹ phải tìm cách hỗ trợ 🧠✨",2025-04-29 12:11:53,2025-06-25 12:47:07,00:00,204.9K,3077,109,1,43,"fitobimbi, fitobimbigenius",https://www.tiktok.com/@lovely_mother_pig/video/7498706725722262802,7498706764729846529,nhạc nền - Thanh Thanh Thuy,1 videos,Thanh Thanh Thuy,true
lovely_mother_pig,205K,1.6M,7498601862342446344,Chăm sóc ba từ những điều nhỏ nhất 💛,2025-04-29 05:24:58,2025-06-25 12:47:22,00:00,211.9K,3135,100,4,38,"chitose, chitosepremium, chitosedinhduongtoandien",https://www.tiktok.com/@lovely_mother_pig/video/7498601862342446344,7498601911193586449,nhạc nền - Thanh Thanh Thuy,1 videos,Thanh Thanh Thuy,true
lovely_mother_pig,205K,1.6M,7497582807015869703,"🇻🇳🇻🇳🇻🇳 là bài học vỡ lòng của em bé Thỏ 🐇 3,5 tháng đó ạ.",2025-04-26 11:30:30,2025-06-25 12:47:34,00:00,215.7K,7571,56,Share,14,"xuhuong, xuhuongtiktok, mẹvàbé, beauty",https://www.tiktok.com/@lovely_mother_pig/video/7497582807015869703,7497582931213290257,nhạc nền - Thanh Thanh Thuy,1 videos,Thanh Thanh Thuy,true
lovely_mother_pig,205K,1.6M,7497215883106880775,Mùa hè + tóc bết = combo ám ảnh 😵‍💫,2025-04-25 11:46:39,2025-06-25 12:47:49,00:00,237.6K,3028,26,Share,8,"daugoiduoclieu, daugoiancung, ancung, tocdepcungdinh, gofluence, gofluencevietnam",https://www.tiktok.com/@lovely_mother_pig/video/7497215883106880775,7497215975595690753,nhạc nền - Thanh Thanh Thuy,1 videos,Thanh Thanh Thuy,true
lovely_mother_pig,205K,1.6M,7496864078221036808,Dạ dày lên tiếng? Ăn không tiêu? Bụng dạ thất thường?,2025-04-24 13:01:28,2025-06-25 12:48:05,00:00,204.4K,2561,75,Share,21,"dhgpharma, biofermin",https://www.tiktok.com/@lovely_mother_pig/video/7496864078221036808,7496864168985807617,nhạc nền - Thanh Thanh Thuy,1 videos,Thanh Thanh Thuy,true
lovely_mother_pig,205K,1.6M,7496120236526013714,Mẹ cần lưu ý gì để chọn ĐÚNG sữa cho con?,2025-04-22 12:54:59,2025-06-25 12:48:16,00:00,219.5K,2109,851,2,112,"AbbottGrowGold, DinhDuongChatLuong, BeCaoLon",https://www.tiktok.com/@lovely_mother_pig/video/7496120236526013714,7496120610407123728,nhạc nền - Thanh Thanh Thuy,1 videos,Thanh Thanh Thuy,true
lovely_mother_pig,205K,1.6M,7494707224758045960,D3k2 có vai trò gì trong việc phát triển của con?,2025-04-18 17:31:47,2025-06-25 12:48:32,00:00,221.8K,3043,108,Share,20,"vitamind3, d3k2, tangchieucao, chamcon, chamsocbe, pentavite, mevabe",https://www.tiktok.com/@lovely_mother_pig/video/7494707224758045960,7494707268496231185,nhạc nền - Thanh Thanh Thuy,1 videos,Thanh Thanh Thuy,true
lovely_mother_pig,205K,1.6M,7494259923212111111,Bí quyết sống trọn của tui đây.,2025-04-17 12:36:01,2025-06-25 12:48:48,00:00,209.9K,2041,65,Share,16,"vesinhphunu, gelphukhoa, namcandid, nanovrose, vrose",https://www.tiktok.com/@lovely_mother_pig/video/7494259923212111111,7494260377325144833,nhạc nền - Thanh Thanh Thuy,1 videos,Thanh Thanh Thuy,true
lovely_mother_pig,205K,1.6M,7492012093097381127,"Bí quyết chăm con nhàn của tui là nhờ sữa bột pha sẵn Oggi Gold  dinh dưỡng đủ đầy với MCT, HMO, DHA, Choline giúp con bụm bẫm, lanh lợi đi nhà trẻ vui khoẻ",2025-04-11 11:13:17,2025-06-25 12:49:04,00:00,210.2K,2897,109,1,18,"sữabộtphasẵnoggi, dinhatrevuikhoecungoggi, oggi",https://www.tiktok.com/@lovely_mother_pig/video/7492012093097381127,7492012653309627153,nhạc nền - Thanh Thanh Thuy,1 videos,Thanh Thanh Thuy,true
lovely_mother_pig,205K,1.6M,7490902769272982802,Hành trình Lan Toả Yêu Thương trong ngày Giỗ Tổ của con.,2025-04-08 11:28:33,2025-06-25 12:49:15,00:00,207.9K,3220,47,Share,15,"lantoayeuthuong, languoivietnam, conrongchautien, xuhuong, xuhuongtiktok",https://www.tiktok.com/@lovely_mother_pig/video/7490902769272982802,7205164745874869019,nhạc nền - BÀi CA ĐÂT NƯỚC,149K videos,BÀi CA ĐÂT NƯỚC,false
tamesamsim,156.5K,642.7K,7519135544798989575,"Bí quyết làm sạch các bề mặt kính, gương, inox, men sứ của mẹ SamSim",2025-06-23 13:26:08,2025-06-25 12:49:41,00:00,20.5K,1053,32,1,21,,https://www.tiktok.com/@tamesamsim/video/7519135544798989575,7273999913615460407,Smile Moments,4783 videos,,false
tamesamsim,156.5K,642.7K,7518033395855789319,,2025-06-20 14:09:14,2025-06-25 12:49:52,00:00,70.6K,2739,39,15,20,"xuhuong, nhactrungquoc, 下辈子还要和你成个家",https://www.tiktok.com/@tamesamsim/video/7518033395855789319,7518033431482108689,nhạc nền - Mẹ SamSim,1 videos,Mẹ SamSim,true
tamesamsim,156.5K,642.7K,7517263061682588946,"Nắm bắt được giai đoạn 2 năm đầu đời để con thông minh, lanh lẹ mẹ nha",2025-06-18 12:19:57,2025-06-25 12:50:08,00:00,113.9K,4148,57,182,119,"2nămnhanhnhưchớp, mẹchớpthờicơ, bénhanhbấtngờ, s26ultima🥰🥰",https://www.tiktok.com/@tamesamsim/video/7517263061682588946,7405116643943761936,,,,false
tamesamsim,156.5K,642.7K,7515053471373069576,Cười thật tươi cho đời thêm vui,2025-06-12 13:25:36,2025-06-25 12:50:24,00:00,80.5K,2616,51,243,126,"toothpaste, cherif, trangrang",https://www.tiktok.com/@tamesamsim/video/7515053471373069576,7377877723431372836,,,,false
tamesamsim,156.5K,642.7K,7512473304578542856,Khoẻ vợ khoẻ chồng,2025-06-05 14:33:14,2025-06-25 12:50:40,00:00,95.9K,4049,90,242,127,"gantuelinh, gantuệlinh, giaidocgantuelinh, viemganb, viêmgan, xogan, giaidocgan, giảiđộcgan, cagaileo, cagaileotuelinh, càgaileo, tuệlinh, dượctuệlinh, mátgan, giảiđộcgantuệlinh, giảiđộcgantuệlinhplus",https://www.tiktok.com/@tamesamsim/video/7512473304578542856,7273994004361463863,,,,false
tamesamsim,156.5K,642.7K,7511336099520777480,Món quà nhỏ từ tay con chạm đến tim mẹ /-heart,2025-06-02 13:00:18,2025-06-25 12:50:56,00:00,141.9K,3577,69,266,125,"sữatắmserum, chạmdamềm, êmthaylờiyêucủamẹ, tắmserumcùngdovechămdamẹ, hợptáccùngunilever",https://www.tiktok.com/@tamesamsim/video/7511336099520777480,7511336200398703376,nhạc nền - Mẹ SamSim,1 videos,Mẹ SamSim,true
tamesamsim,156.5K,642.7K,7510958065135406344,Nhớ vệ sinh giường nệm thường xuyên nha các mom,2025-06-01 12:33:20,2025-06-25 12:51:12,00:00,131.1K,3130,46,240,121,"eysinvn, mayhutbuigiuongnem, s10eysin",https://www.tiktok.com/@tamesamsim/video/7510958065135406344,6954388322676377631,Cheerful Happiness,9370 videos,,false
tamesamsim,156.5K,642.7K,7509114052048637191,Cùng S Femme nuôi dưỡng hi vọng và nâng niu cơ thể khỏe mạnh các mẹ nhé.,2025-05-27 13:17:38,2025-06-25 12:51:28,00:00,76.3K,2117,63,246,126,"sfemme, botrung, mongcon",https://www.tiktok.com/@tamesamsim/video/7509114052048637191,7405116643943761936,,,,false
tamesamsim,156.5K,642.7K,7507610008536763655,"Mông 🍑 khô thoáng, con thoải mái thì mới yên giấc nè các mẹ.🥰🥰🥰",2025-05-23 12:01:10,2025-06-25 12:51:39,00:00,197.6K,3348,84,428,122,"huggies, naturemade, panda",https://www.tiktok.com/@tamesamsim/video/7507610008536763655,7390826647908911105,So Cute,528.8K videos,,false
tamesamsim,156.5K,642.7K,7507608729714625799,Yêu bản thân nhiều hơn 1 chút…,2025-05-23 11:56:12,2025-06-25 12:51:50,00:00,55.8K,708,28,158,106,,https://www.tiktok.com/@tamesamsim/video/7507608729714625799,7420224913938958375,,,,false
tamesamsim,156.5K,642.7K,7507607275272473864,Ngon toẹt zời,2025-05-23 11:50:34,2025-06-25 12:52:01,00:00,40.9K,927,21,94,108,,https://www.tiktok.com/@tamesamsim/video/7507607275272473864,7389946595813525521,cute kawaii,2.5M videos,nanaacom,false
tamesamsim,156.5K,642.7K,7507601494242315528,,2025-05-23 11:28:08,2025-06-25 12:52:13,00:00,89.6K,3127,60,298,127,capcut,https://www.tiktok.com/@tamesamsim/video/7507601494242315528,7502042992698559249,nhạc nền - HoangThong219,34.5K videos,HoangThong219,false
tamesamsim,156.5K,642.7K,7507594291519245576,"Tập cho con uống hút, xây dựng thói quen uống nước đều đặn là cả 1 hành trình, các mom hãy thử chọn Bình ống hút Mugood cho hành trình này nha",2025-05-23 11:00:11,2025-06-25 12:52:30,00:00,121.6K,3123,74,364,118,"richell, mugood, richellvn, binhonghut",https://www.tiktok.com/@tamesamsim/video/7507594291519245576,7507594322873240336,nhạc nền - Mẹ SamSim,1 videos,Mẹ SamSim,true
tamesamsim,156.5K,642.7K,7507593486951025928,Nhỏ xinh mà chống dính siêu đỉnh luôn. + 1 mom mê nhà Amecook 👍👍👍,2025-05-23 10:57:03,2025-06-25 12:52:46,00:00,124.3K,2363,73,269,223,"amercook, amercookvietnam, amercookkitchen, chaochongdinh, giadung",https://www.tiktok.com/@tamesamsim/video/7507593486951025928,7274159210204514363,,,,false
tamesamsim,156.5K,642.7K,7507545582735559954,,2025-05-23 07:51:10,2025-06-25 12:52:57,00:00,30.3K,1329,10,6,1,capcut,https://www.tiktok.com/@tamesamsim/video/7507545582735559954,7497919689784314640,nhạc nền - soi ji 🖕🏻,18.1K videos,B A O A N🫶🏻,false
tamesamsim,156.5K,642.7K,7507302765614353671,Em bé của mẹ nay đã lớn rồi…,2025-05-22 16:08:55,2025-06-25 12:53:08,,15.6K,554,27,4,1,,https://www.tiktok.com/@tamesamsim/photo/7507302765614353671,7107754639692466970,nhạc nền - Thầy Phạm Thắng|TYHH,45.1K videos,Thầy Phạm Thắng|TYHH,false
tamesamsim,156.5K,642.7K,7507301542060412167,Chén anh chén iemm,2025-05-22 16:04:10,2025-06-25 12:53:20,00:00,20.7K,672,15,5,0,,https://www.tiktok.com/@tamesamsim/video/7507301542060412167,7507301586541103889,nhạc nền - Mẹ SamSim,1 videos,Mẹ SamSim,true
tamesamsim,156.5K,642.7K,7507269953402326280,,2025-05-22 14:01:35,2025-06-25 12:53:31,00:00,25.7K,638,13,5,1,capcut,https://www.tiktok.com/@tamesamsim/video/7507269953402326280,7500831381149207297,nhạc nền - Yến bán Táo - Dũng Apple,429 videos,Yến bán Táo - Dũng Apple,false
tamesamsim,156.5K,642.7K,7507268765399190791,😍😍😍,2025-05-22 13:56:58,2025-06-25 12:53:43,00:00,30.7K,792,10,Share,2,,https://www.tiktok.com/@tamesamsim/video/7507268765399190791,7507268833116572433,nhạc nền - Mẹ SamSim,1 videos,Mẹ SamSim,true
tamesamsim,156.5K,642.7K,7507268382639590663,Vèo cái hết năm học rồi 🥰,2025-05-22 13:55:29,2025-06-25 12:53:54,,20.4K,346,9,Share,0,,https://www.tiktok.com/@tamesamsim/photo/7507268382639590663,7425925174454668038,original sound - MatchaFrappe🫧,257.7K videos,MatchaFrappe🫧,false
