user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
dt.hacks,67.8K,921.2K,7461840644701506824,Chế tạo dụng cụ hút nước bằng chai nhựa có thật sự thành công ?,2025-01-20 03:52:40,2025-06-26 15:19:53,00:36,34.3K,289,7,13,49,"dthacks, lifehacks, meovat, tips, trick",https://www.tiktok.com/@dt.hacks/video/7461840644701506824,7433781878074001409,,,,false
dt.hacks,67.8K,921.2K,7460344298513403154,Đừng vứt giấy thừa đi khi chưa xem video này - mẹo cực hữu ích với giấy thừa,2025-01-16 03:06:04,2025-06-26 15:20:05,00:41,8.4M,102.5K,821,20.1K,36.5K,"dthacks, lifehacks, meovat, tips, trick",https://www.tiktok.com/@dt.hacks/video/7460344298513403154,7460344355803515649,nhạc nền - DT Hacks,16 videos,DT Hacks,true
dt.hacks,67.8K,921.2K,7460008155318258962,Mẹo khử mùi siêu hiệu quả với nhang ngải cứu - Link sp trong phần trưng bày 😳,2025-01-15 05:21:40,2025-06-26 15:20:16,00:49,652.4K,5685,147,687,1162,"dthacks, lifehacks, meovat, nhangngaicuu, tips, trick, ngaicuu, mẹovặt",https://www.tiktok.com/@dt.hacks/video/7460008155318258962,7460008325632051985,nhạc nền - DT Hacks,3 videos,DT Hacks,true
dt.hacks,67.8K,921.2K,7459976368181267720,Mẹo khử mùi siêu hiệu quả với nhang ngải cứu,2025-01-15 03:18:19,2025-06-26 15:20:32,00:00,5820,53,2,6,5,"dthacks, lifehacks, meovat, tips, tips, nhangngaicuu, ngaicuu",https://www.tiktok.com/@dt.hacks/video/7459976368181267720,7433781878074001409,,,,false
dt.hacks,67.8K,921.2K,7459221020885437714,Guể ???,2025-01-13 02:27:11,2025-06-26 15:20:43,00:25,1.5M,19.2K,46,1646,4910,"dthacks, lifehacks",https://www.tiktok.com/@dt.hacks/video/7459221020885437714,7459221086212016897,nhạc nền - DT Hacks,2 videos,DT Hacks,true
dt.hacks,67.8K,921.2K,7457025545058995474,Hiện tượng gì đây mọi người ?,2025-01-07 04:27:37,2025-06-26 15:20:54,00:46,142.1K,760,12,16,87,"dthacks, lifehacks",https://www.tiktok.com/@dt.hacks/video/7457025545058995474,7457025633815694081,nhạc nền - DT Hacks,1 videos,DT Hacks,true
dt.hacks,67.8K,921.2K,7456757760131124498,Mẹo Làm sạch răng với chỉ nha khoa,2025-01-06 11:08:28,2025-06-26 15:21:05,00:10,17.5K,152,3,8,8,"dthacks, lifehacks, meovat, tips, trick, mẹovặt",https://www.tiktok.com/@dt.hacks/video/7456757760131124498,7456757805627722512,nhạc nền - DT Hacks,1 videos,DT Hacks,true
dt.hacks,67.8K,921.2K,7456654767251574024,Mẹo gọt táo có thực sự hữu ích ?,2025-01-06 04:28:48,2025-06-26 15:21:16,00:39,19.4K,174,11,5,30,"dthacks, lifehacks, meovat, tips, trick, mẹovặt",https://www.tiktok.com/@dt.hacks/video/7456654767251574024,7456654841146870544,nhạc nền - DT Hacks,1 videos,DT Hacks,true
dt.hacks,67.8K,921.2K,7455157728340708616,Mẹo treo đồng hồ ⌚ có thực sự hữu ích ?,2025-01-02 03:39:32,2025-06-26 15:21:28,00:16,,394,3,15,53,"dthacks, lifehacks, meovat, hack, tips, trick, mẹovặt",https://www.tiktok.com/@dt.hacks/video/7455157728340708616,7455157775694695185,nhạc nền - DT Hacks,1 videos,DT Hacks,true
dt.hacks,67.8K,921.2K,7454836082778098951,Gel sinh học thông tắc đường ống AMB,2025-01-01 06:51:23,2025-06-26 15:22:02,00:00,19.1K,76,2,10,5,"dthacks, lifehacks, meovat, noitro, vesinhnhacua",https://www.tiktok.com/@dt.hacks/video/7454836082778098951,7454836152231611152,nhạc nền - DT Hacks,1 videos,DT Hacks,true
dt.hacks,67.8K,921.2K,7452570695176965394,Hét vỡ ly ???,2024-12-26 04:20:31,2025-06-26 15:22:13,00:26,1.3M,5222,70,119,431,"dthacks, lifehacks, hack, physics, vatly, meovat, tips, trick",https://www.tiktok.com/@dt.hacks/video/7452570695176965394,7452570747622869761,nhạc nền - DT Hacks,1 videos,DT Hacks,true
dt.hacks,67.8K,921.2K,7452549354411281682,Sống 30 năm cuộc đời mới biết tới điều này !,2024-12-26 02:57:43,2025-06-26 15:22:23,00:18,108.9K,435,2,4,21,"dthacks, lifehacks, hack, meovat, tips, trick, mẹovặt",https://www.tiktok.com/@dt.hacks/video/7452549354411281682,7452549392696986369,nhạc nền - DT Hacks,1 videos,DT Hacks,true
dt.hacks,67.8K,921.2K,7452183130317819154,Khẩu trang bay,2024-12-25 03:16:34,2025-06-26 15:22:34,00:27,284.6K,1576,25,89,152,"dthacks, lifehacks, hack, physics",https://www.tiktok.com/@dt.hacks/video/7452183130317819154,7452183179911645969,nhạc nền - DT Hacks,2 videos,DT Hacks,true
dt.hacks,67.8K,921.2K,7451827399076973842,Mẹo thắt cà vạt cực nhanh,2024-12-24 04:16:09,2025-06-26 15:22:45,00:25,13.9M,191.9K,496,49.3K,74.6K,"dthacks, lifehacks, meovat, tips, trick, mẹovặt",https://www.tiktok.com/@dt.hacks/video/7451827399076973842,7304731678147364866,,,,false
dt.hacks,67.8K,921.2K,7451453838998916359,Mẹo luồn dây chun vào quần,2024-12-23 04:06:33,2025-06-26 15:22:56,00:28,39.6K,396,5,23,43,"dthacks, lifehacks, meovat, tips, trick, mẹovặt",https://www.tiktok.com/@dt.hacks/video/7451453838998916359,7451453986110049025,nhạc nền - DT Hacks,1 videos,DT Hacks,true
dt.hacks,67.8K,921.2K,7447363223046655252,Rubik ??,2024-12-12 03:32:52,2025-06-26 15:23:07,00:41,32.7K,267,2,12,35,"dthacks, lifehacks, hack, meovat, tips, trick, physics",https://www.tiktok.com/@dt.hacks/video/7447363223046655252,7447363330399849233,nhạc nền - DT Hacks,1 videos,DT Hacks,true
dt.hacks,67.8K,921.2K,7446249725277359380,Mẹo cực hay & đơn giản để  ngăn dầu mỡ đổ vào bồn rửa,2024-12-09 03:31:56,2025-06-26 15:23:21,00:35,720.2K,2956,57,202,179,"dthacks, lifehacks, hack, meovat, tips, trick, mẹovặt, nauan, noitro, noitrothongminh",https://www.tiktok.com/@dt.hacks/video/7446249725277359380,7446249806168722177,nhạc nền - DT Hacks,1 videos,DT Hacks,true
hoanglut,247.2K,8.5M,7520134113680968978,Nhỏ gọn ... thiết kế thì tạm ae ạ ✅✅👑🫳,2025-06-26 06:01:06,2025-06-26 15:23:47,00:00,84,1,0,Share,0,"hoanglut, hoanglutreview, docongnghe, tainghebluetooth, tainghekhongday, tainghethoitrang",https://www.tiktok.com/@hoanglut/video/7520134113680968978,7520134160921529105,nhạc nền - Hoàng Lụt,1 videos,Hoàng Lụt,true
hoanglut,247.2K,8.5M,7519516525766757640,Còn không mau tìm cách khắc phục đi 😩😩😤,2025-06-24 14:04:32,2025-06-26 15:24:02,00:00,518,6,0,Share,0,"hoanglut, hoanglutreview, daugoithaoduoc, snowclear, viemdatietba, namdadau, nguadau",https://www.tiktok.com/@hoanglut/video/7519516525766757640,7519516585342569217,nhạc nền - Hoàng Lụt,1 videos,Hoàng Lụt,true
hoanglut,247.2K,8.5M,7519377429870267655,Xứng đáng ae ạ ... khỏi lấn cấn ✅✅🙌🙌👑👑,2025-06-24 05:04:46,2025-06-26 15:24:12,02:44,1866,41,3,Share,0,"hoanglut, hoanglutreview, docongnghe, xiaomi, pocox7pro, dienthoai, dimensity8400ultra",https://www.tiktok.com/@hoanglut/video/7519377429870267655,7519377518235945744,nhạc nền - Hoàng Lụt,1 videos,Hoàng Lụt,true
hoanglut,247.2K,8.5M,7519145646075546898,Nếu là anh em ... anh em chọn cái nào 🤔🤔🤔,2025-06-23 14:05:20,2025-06-26 15:24:28,00:00,321,5,0,Share,0,"hoanglut, hoanglutreview, micthuam, micthuamkhongday, gochek, maono",https://www.tiktok.com/@hoanglut/video/7519145646075546898,7519145764197042945,nhạc nền - Hoàng Lụt,1 videos,Hoàng Lụt,true
hoanglut,247.2K,8.5M,7518774323616943378,Êm như .. ru ngủ ✅✅🙌👑,2025-06-22 14:04:25,2025-06-26 15:24:44,00:00,322,5,0,Share,0,"hoanglut, hoanglutreview, quatminicamtay, quatjisulife, jisulife, muahe, nangnong",https://www.tiktok.com/@hoanglut/video/7518774323616943378,7518774367443684097,nhạc nền - Hoàng Lụt,1 videos,Hoàng Lụt,true
hoanglut,247.2K,8.5M,7518418454228110610,Đi chạy ... thì option này là rức luôn 🤧🤧✅✅🙌,2025-06-21 15:03:27,2025-06-26 15:24:59,00:00,278,4,1,Share,0,"hoanglut, hoanglutreview, docongnghe, tainghekhongday, tainghebluetooth, monster, ac600",https://www.tiktok.com/@hoanglut/video/7518418454228110610,7518418504350255873,nhạc nền - Hoàng Lụt,1 videos,Hoàng Lụt,true
hoanglut,247.2K,8.5M,7518032166337498375,Hơn so với giá trị bỏ ra 🤧🤧 ... là thiệt ✅✅🙌,2025-06-20 14:04:28,2025-06-26 15:25:15,00:00,1282,12,0,Share,0,"hoanglut, hoanglutreview, docongnghe, tainghe, tainghekhongday, tainghebluetooth, hoco",https://www.tiktok.com/@hoanglut/video/7518032166337498375,7518032224940788481,nhạc nền - Hoàng Lụt,1 videos,Hoàng Lụt,true
hoanglut,247.2K,8.5M,7517893579189128455,Đẹp quá các bác ... 😤😤🤧🤧 trông phải dư làyyyy,2025-06-20 05:06:40,2025-06-26 15:25:30,00:00,2299,19,2,Share,2,"hoanglut, hoanglutreview, docongnghe, momax, pinduphong, sacmagsafe, cucsacduphong",https://www.tiktok.com/@hoanglut/video/7517893579189128455,7517893689809947393,nhạc nền - Hoàng Lụt,1 videos,Hoàng Lụt,true
hoanglut,247.2K,8.5M,7517664341550746898,Xứng đáng .... ✅🙌🙌 thu âm ngoài trời cái này gọn nhất rồi,2025-06-19 14:17:07,2025-06-26 15:25:46,00:00,494,6,0,Share,0,"hoanglut, hoanglutreview, docongnghe, micthuam, micthuamkhongday, loctiengon, maono, maonowavet1",https://www.tiktok.com/@hoanglut/video/7517664341550746898,7517664409960205073,nhạc nền - Hoàng Lụt,1 videos,Hoàng Lụt,true
hoanglut,247.2K,8.5M,7516918875762461959,Hơn nhiều ... tin tớ anh em 😩😩😤✅👑,2025-06-17 14:04:20,2025-06-26 15:26:01,00:00,986,8,0,1,0,"hoanglut, hoanglutreview, docongnghe, tainghe, tainghebluetooth, hoco",https://www.tiktok.com/@hoanglut/video/7516918875762461959,7516919046991088385,nhạc nền - Hoàng Lụt,1 videos,Hoàng Lụt,true
hoanglut,247.2K,8.5M,7516781266390240520,Với ngần đó .... thì đây 🙌🙌✅✅👑,2025-06-17 05:10:20,2025-06-26 15:26:17,00:00,853,8,0,Share,0,"hoanglut, hoanglutreview, docongnghe, quattannhiet, memo, quattannhietdienthoai, choigame",https://www.tiktok.com/@hoanglut/video/7516781266390240520,7516781310435085072,nhạc nền - Hoàng Lụt,1 videos,Hoàng Lụt,true
hoanglut,247.2K,8.5M,7515669013259668754,Thực tế hơn rất nhiều ... so với cái giá bỏ ra 👑👑✅,2025-06-14 05:14:13,2025-06-26 15:26:32,00:00,1594,12,2,Share,0,"hoanglut, hoanglutreview, docongnghe, hoco, tainghe, tainghekhongday, tainghebluetooth",https://www.tiktok.com/@hoanglut/video/7515669013259668754,7515669066959391505,nhạc nền - Hoàng Lụt,1 videos,Hoàng Lụt,true
hoanglut,247.2K,8.5M,7515428626590878994,Khá là xứng đáng ... 👑👑👉👉,2025-06-13 13:41:24,2025-06-26 15:26:48,00:00,513,14,0,Share,1,"hoanglut, hoanglutreview, micthuam, micthuamkhongday, maono, maonowavet1, micthuamchodienthoai",https://www.tiktok.com/@hoanglut/video/7515428626590878994,7515428695462234881,nhạc nền - Hoàng Lụt,1 videos,Hoàng Lụt,true
hoanglut,247.2K,8.5M,7515285636224470280,Vẫn để đc bình thường .. thì cũng chào thua ae 😌😌😤,2025-06-13 04:26:31,2025-06-26 15:27:04,00:00,523,6,0,Share,0,"hoanglut, hoanglutreview, viemdatietba, daugoithaoduoc, daugoitrigau, snowclear",https://www.tiktok.com/@hoanglut/video/7515285636224470280,7515285685289421585,nhạc nền - Hoàng Lụt,1 videos,Hoàng Lụt,true
hoanglut,247.2K,8.5M,7515063550864280850,Rất là ... ngại luôn ý 😤😤,2025-06-12 14:04:43,2025-06-26 15:27:19,00:00,701,9,0,Share,0,"hoanglut, hoanglutreview, daugoithaoduoc, viemdatietba, namdadau, nguadau, daugoitrigau, snowclear",https://www.tiktok.com/@hoanglut/video/7515063550864280850,7515063595714104080,nhạc nền - Hoàng Lụt,1 videos,Hoàng Lụt,true
hoanglut,247.2K,8.5M,7514916643961720072,Chỉ nhỏ bằng 2 đốt ngón tay .... 🤲🤲✅✅👑🙌,2025-06-12 04:34:39,2025-06-26 15:27:35,00:00,526,6,0,Share,0,"hoanglut, hoanglutreview, docongnghe, kedienthoai, giadodienthoai, giadienthoai",https://www.tiktok.com/@hoanglut/video/7514916643961720072,7514916700903574288,nhạc nền - Hoàng Lụt,1 videos,Hoàng Lụt,true
hoanglut,247.2K,8.5M,7514692448778587400,Được ... thực sự 🙌🙌👑✅,2025-06-11 14:04:39,2025-06-26 15:27:51,00:00,640,7,0,Share,0,"hoanglut, hoanglutreview, docongnghe, tainghebluetooth, tainghekhongday, anker, soundcore, 50i",https://www.tiktok.com/@hoanglut/video/7514692448778587400,7514692538021432065,nhạc nền - Hoàng Lụt,1 videos,Hoàng Lụt,true
hoanglut,247.2K,8.5M,7514342756840492296,Êm ... rất êm 🙌🙌✅,2025-06-10 15:27:40,2025-06-26 15:28:06,00:00,923,26,0,Share,0,"hoanglut, hoanglutreview, docongnghe, quatmini, quatminicamtay, bomidi, bomidivn",https://www.tiktok.com/@hoanglut/video/7514342756840492296,7514342816626002689,nhạc nền - Hoàng Lụt,1 videos,Hoàng Lụt,true
hoanglut,247.2K,8.5M,7514182172761246983,Sai lầm ... quá sai lầm 🤲🤲🤧✅,2025-06-10 05:04:31,2025-06-26 15:28:22,00:00,749,14,0,Share,1,"hoanglut, hoanglutreview, daugoithaoduoc, viemdatietba, namdadau, nguadau, daugoitrigau, snowclear",https://www.tiktok.com/@hoanglut/video/7514182172761246983,7514182242890304273,nhạc nền - Hoàng Lụt,1 videos,Hoàng Lụt,true
hoanglut,247.2K,8.5M,7513207906385333522,Quá tiện ... ae chạy bộ cần cái này thật 👑👑✅✅,2025-06-07 14:03:52,2025-06-26 15:28:37,00:00,822,19,1,Share,0,"hoanglut, hoanglutreview, docongnghe, baotay, theduc, chaybo",https://www.tiktok.com/@hoanglut/video/7513207906385333522,7513207958886435600,nhạc nền - Hoàng Lụt,1 videos,Hoàng Lụt,true
hoanglut,247.2K,8.5M,7512697675452566791,Em này ... mic hay nha 🎙️🎙️🙌✅,2025-06-06 05:03:55,2025-06-26 15:28:53,00:00,679,9,0,Share,0,"hoanglut, hoanglutreview, docongnghe, windy, easyandperfect, loabluetooth, loamini",https://www.tiktok.com/@hoanglut/video/7512697675452566791,7512697743723252496,nhạc nền - Hoàng Lụt,1 videos,Hoàng Lụt,true
hoanglut,247.2K,8.5M,7512467189904035079,Kiểm soát ... ra vào rất tiện lợi 🙌🙌✅✅✅,2025-06-05 14:09:31,2025-06-26 15:29:08,00:00,1293,19,0,Share,1,"hoanglut, hoanglutreview, goku, okhoa, okhoavantay, docongnghe, chongtrom",https://www.tiktok.com/@hoanglut/video/7512467189904035079,7512467291629488913,nhạc nền - Hoàng Lụt,1 videos,Hoàng Lụt,true
hoanglut,247.2K,8.5M,7512329234845633810,Không lệch ... đi đâu đc 😩😩😤,2025-06-05 05:14:11,2025-06-26 15:29:24,00:00,1059,4,1,Share,1,"hoanglut, hoanglutreview, viemdatietba, namdadau, snowclear, daugoithaoduoc, nguadadau, daugoitrinam, daugoitrigau",https://www.tiktok.com/@hoanglut/video/7512329234845633810,7512329276025244432,nhạc nền - Hoàng Lụt,1 videos,Hoàng Lụt,true
hoanglut,247.2K,8.5M,7512095217273605384,Đầmmm tay thực sự ... 👑👑🙌✅,2025-06-04 14:06:04,2025-06-26 15:29:39,00:00,613,5,0,Share,0,"hoanglut, hoanglutreview, docongnghe, loabluetooth, loakhongday, loamini, anker, soundcore",https://www.tiktok.com/@hoanglut/video/7512095217273605384,7512095279589165841,nhạc nền - Hoàng Lụt,1 videos,Hoàng Lụt,true
hoanglut,247.2K,8.5M,7511961289455930631,Thực sự ... Hà Nội đang quá nóng 🌡️🌡️,2025-06-04 05:26:22,2025-06-26 15:29:55,00:00,620,7,1,Share,0,"hoanglut, hoanglutreview, snowclear, viemdatietba, nguadadau, namdadau, daugoitrigau",https://www.tiktok.com/@hoanglut/video/7511961289455930631,7511961348545252113,nhạc nền - Hoàng Lụt,1 videos,Hoàng Lụt,true
thetrinh_review,101.2K,2.8M,7519818087072288018,Có con nhỏ ở nhà nên tham khảo ạ,2025-06-25 09:34:45,2025-06-26 15:30:20,00:00,389,5,0,Share,2,"thetrinh, camera, doscom, cameragoivideo, xuhuong, review",https://www.tiktok.com/@thetrinh_review/video/7519818087072288018,7377925861780293673,Relaxed Bossa Nova,6792 videos,,false
thetrinh_review,101.2K,2.8M,7519743467535273223,Khẩu trang nam,2025-06-25 04:45:11,2025-06-26 15:30:37,00:00,224,4,0,Share,0,thetrinh,https://www.tiktok.com/@thetrinh_review/video/7519743467535273223,7408039355241695249,Morning Routine,215.3K videos,,false
thetrinh_review,101.2K,2.8M,7519396741188242695,Loa bluetooth mini,2025-06-24 06:19:43,2025-06-26 15:30:53,00:00,574,4,0,Share,0,"thetrinh, loa, loabluetooth, robot",https://www.tiktok.com/@thetrinh_review/video/7519396741188242695,7519396773912185617,nhạc nền - Hey_Có Thế💰,1 videos,Hey_Có Thế💰,true
thetrinh_review,101.2K,2.8M,7519311960106716434,Ốp trong suốt,2025-06-24 00:50:43,2025-06-26 15:31:08,00:00,568,2,0,Share,0,thetrinh,https://www.tiktok.com/@thetrinh_review/video/7519311960106716434,7377925861780293673,Relaxed Bossa Nova,6793 videos,,false
thetrinh_review,101.2K,2.8M,7517911275427466504,Quạt giá 2 trăm mấy nha ae. Nói nhầm,2025-06-20 06:15:21,2025-06-26 15:31:25,00:00,355,5,0,Share,0,"thetrinh, quatcamtay, quatdieuhoa, giadungvuongduy",https://www.tiktok.com/@thetrinh_review/video/7517911275427466504,7396664011490789393,"Gangsta Beat, Old Money Vibes",7948 videos,,false
thetrinh_review,101.2K,2.8M,7517109070130613511,Kem đánh răng mình sử dụng hằng ngày,2025-06-18 02:22:23,2025-06-26 15:31:41,00:00,1744,137,0,1,3,"thetrinh, drkam, drkampostbiotic, skincarerangmieng, lifestyle, trangrang, loikhuanrangmieng",https://www.tiktok.com/@thetrinh_review/video/7517109070130613511,7376164847701985299,Cute Piano,15.2K videos,,false
thetrinh_review,101.2K,2.8M,7516710466656193810,Trả lời,2025-06-17 00:35:36,2025-06-26 15:31:57,00:00,2505,10,0,Share,1,"thetrinh, robot, loa, loabluetooth, xuhuong, tech",https://www.tiktok.com/@thetrinh_review/video/7516710466656193810,7516710506183297793,nhạc nền - Hey_Có Thế💰,1 videos,Hey_Có Thế💰,true
thetrinh_review,101.2K,2.8M,7516342432770837768,Loa cảm ứng để bàn,2025-06-16 00:47:26,2025-06-26 15:32:13,00:00,801,9,0,Share,1,"thetrinh, loa, loacamung, bass, loabass, decor, setup, xuhuong",https://www.tiktok.com/@thetrinh_review/video/7516342432770837768,7516342477482789648,nhạc nền - Hey_Có Thế💰,1 videos,Hey_Có Thế💰,true
thetrinh_review,101.2K,2.8M,7516077575077137682,Trả lời,2025-06-15 07:39:39,2025-06-26 15:32:28,00:00,706,7,0,Share,0,"robot, thetrinh, loa, loabluetooth, xuhuong",https://www.tiktok.com/@thetrinh_review/video/7516077575077137682,7516077615163198225,nhạc nền - Hey_Có Thế💰,1 videos,Hey_Có Thế💰,true
thetrinh_review,101.2K,2.8M,7515405437160770824,Quá ngon luôn ấy,2025-06-13 12:11:25,2025-06-26 15:32:43,00:00,543,3,0,Share,0,"thetrinh, ugreen, tainghe, headphone, chinhhang",https://www.tiktok.com/@thetrinh_review/video/7515405437160770824,7376291217054042131,Advertisement plot humor Jazz Upbeat,5073 videos,,false
thetrinh_review,101.2K,2.8M,7514490840249552135,Nghe êm quá,2025-06-11 01:02:19,2025-06-26 15:33:00,00:00,533,6,0,1,0,"thetrinh, loa, loadecor, decor, loabluetoothmini, loabluetooth",https://www.tiktok.com/@thetrinh_review/video/7514490840249552135,7514490897979951888,nhạc nền - Hey_Có Thế💰,1 videos,Hey_Có Thế💰,true
thetrinh_review,101.2K,2.8M,7514232787830836487,Sạc dự phòng chính hãng và an toàn,2025-06-10 08:20:56,2025-06-26 15:33:15,00:00,751,4,0,Share,0,"thetrinh, green, sacduphong, saciphone, sacdienthoai, sacugreen",https://www.tiktok.com/@thetrinh_review/video/7514232787830836487,7376164847701985299,Cute Piano,15.2K videos,,false
thetrinh_review,101.2K,2.8M,7514122733362384135,Loa blueooth mini,2025-06-10 01:13:52,2025-06-26 15:33:31,00:00,626,5,0,1,0,"thetrinh, loabluetooth, loabluetoothmini, loabluetoothgiare",https://www.tiktok.com/@thetrinh_review/video/7514122733362384135,7514122802946263809,nhạc nền - Hey_Có Thế💰,1 videos,Hey_Có Thế💰,true
