user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
aifuongg,660.5K,46.4M,7513223179108748545,Thế hệ cợt nhã làm mẹ :,2025-06-07 15:03:08,2025-06-28 17:09:12,00:10,468K,39.1K,144,5154,564,,https://www.tiktok.com/@aifuongg/video/7513223179108748545,7.406993614037569e+18,original sound,90.7K videos,orianevansygent,False
aifuongg,660.5K,46.4M,7513174633001094416,"Không có một dịp đặc biết nào hết , 3 thứ làm một ngày bình thường trở nên đặc biệt",2025-06-07 11:54:45,2025-06-28 17:09:43,00:00,104.6K,11.5K,15,12,259,"suatam, lilystar, aifuong",https://www.tiktok.com/@aifuongg/video/7513174633001094416,7.513174769383017e+18,nhạc nền - Ai Fuong,1 videos,Ai Fuong,True
aifuongg,660.5K,46.4M,7512808291110620433,Trả lời,2025-06-06 12:13:10,2025-06-28 17:10:12,00:40,16.8M,50.7K,102,1154,2894,"haircare, tresemmevn, glossisthenewglam, hoptaccungunileverr, aifuongg",https://www.tiktok.com/@aifuongg/video/7512808291110620433,7.512808559764114e+18,,,,False
aifuongg,660.5K,46.4M,7511694385986243857,Cho chơi với,2025-06-03 12:10:38,2025-06-28 17:10:45,00:21,221.5K,13.1K,26,71,121,,https://www.tiktok.com/@aifuongg/video/7511694385986243857,7.50757817621909e+18,Nani ga suki,19.6K videos,2 Rô ♦️,False
aifuongg,660.5K,46.4M,7511270579715067152,"Mưa gió , phong ba bảo táp quá",2025-06-02 08:46:03,2025-06-28 17:11:13,00:12,143.3K,8282,36,401,245,,https://www.tiktok.com/@aifuongg/video/7511270579715067152,7.322982555173588e+18,,76.8K videos,moiseslyricsss,False
aifuongg,660.5K,46.4M,7511184885424360721,Trả lời,2025-06-02 03:13:31,2025-06-28 17:11:40,00:15,257.9K,12.5K,61,210,222,,https://www.tiktok.com/@aifuongg/video/7511184885424360721,7.49315661454836e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,152.1K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
aifuongg,660.5K,46.4M,7510952400761474321,Chống lão hóa và dưỡng da trước 30 của mẹ bĩm sẽ như thế nào?,2025-06-01 12:11:21,2025-06-28 17:12:09,01:21,187.6K,12K,15,19,75,"duongam, chonglaohoa, revitalift, lorealparis, lorealparisskin, lorealparispartner",https://www.tiktok.com/@aifuongg/video/7510952400761474321,7.510952553375354e+18,,,,False
aifuongg,660.5K,46.4M,7510578157141921040,Trúc Lan Trúc Linh lê đồ đi trẩy hội,2025-05-31 11:59:06,2025-06-28 17:12:44,00:00,946.9K,29.2K,35,194,1180,lilithandeve,https://www.tiktok.com/@aifuongg/video/7510578157141921040,7.503162410162097e+18,original sound,60.4K videos,noahseuseuofficial,False
aifuongg,660.5K,46.4M,7510472845785386257,Anh em mình cứ thế thôi hẹ hẹ hẹ,2025-05-31 05:10:26,2025-06-28 17:13:07,00:14,810.5K,92.6K,3348,83.7K,2390,,https://www.tiktok.com/@aifuongg/video/7510472845785386257,7.202790295191883e+18,Trời ơi chị em người ta kiếp này,11.2K videos,Quốc Mẫu Hồi Cung 🙏🙏,False
aifuongg,660.5K,46.4M,7508947359519264017,Giống Medusa quá dị,2025-05-27 02:30:46,2025-06-28 17:13:32,00:05,254.8K,9473,37,58,120,,https://www.tiktok.com/@aifuongg/video/7508947359519264017,7.503516634792889e+18,,178.8K videos,KORE - D,False
aifuongg,660.5K,46.4M,7505002959428750609,Khởi động,2025-05-16 11:24:29,2025-06-28 17:14:03,00:15,220.5K,14.1K,68,132,258,,https://www.tiktok.com/@aifuongg/video/7505002959428750609,7.468711641658526e+18,,,,False
aifuongg,660.5K,46.4M,7504321331148754193,Mình là con mà nên mình mua tặng mẹ để minh được sài ké 🙂‍↔️,2025-05-14 15:19:25,2025-06-28 17:14:36,00:00,3.2M,28.7K,48,373,1212,"larocheposay, larocheposayvn, melab3, larocheposaypartner",https://www.tiktok.com/@aifuongg/video/7504321331148754193,7.504326588897791e+18,,,,False
aifuongg,660.5K,46.4M,7504241785674206481,Try on Combo F5 của nhà heimish liền mng oiii,2025-05-14 10:10:45,2025-06-28 17:15:22,00:00,1146000,8632,15,57,429,"heimish, heimishvn",https://www.tiktok.com/@aifuongg/video/7504241785674206481,7.504241851738836e+18,,,Ai Fuong,True
aifuongg,660.5K,46.4M,7503205255400787201,Có nên làm lại dáng răng thỏ hong taaa,2025-05-11 15:08:29,2025-06-28 17:16:15,00:00,344K,7545,15,54,323,"kingbaby, kemdanhrang",https://www.tiktok.com/@aifuongg/video/7503205255400787201,7.503205544891764e+18,,,,False
aifuongg,660.5K,46.4M,7502820311163866369,Nói gì cơ,2025-05-10 14:14:42,2025-06-28 17:44:29,00:09,432.4K,25.1K,33,447,220,,https://www.tiktok.com/@aifuongg/video/7502820311163866369,7.354259524011806e+18,Mixset bồng bềnh vol 5,24.4K videos,VN New Track,False
aifuongg,660.5K,46.4M,7502815583038164240,"Mình là lets nhaa mng oi , lets buy itttt",2025-05-10 13:56:21,2025-06-28 17:44:54,00:00,55.7K,6581,8,17,51,nuochoasap,https://www.tiktok.com/@aifuongg/video/7502815583038164240,7.50281581750387e+18,nhạc nền - Ai Fuong,1 videos,Ai Fuong,True
aifuongg,660.5K,46.4M,7502292088604658961,,2025-05-09 04:04:55,2025-06-28 17:45:17,00:28,152.2K,7555,37,65,153,"vinfast, vf3",https://www.tiktok.com/@aifuongg/video/7502292088604658961,7.502292309460536e+18,nhạc nền - Ai Fuong,3 videos,Ai Fuong,True
dinhh.24,30.7K,1.2M,7518048452102720789,Soạn đồ đi làm,2025-06-20 15:07:40,2025-06-28 17:45:54,00:23,20.9K,154,4,1,2,xuhuong,https://www.tiktok.com/@dinhh.24/video/7518048452102720789,7.393415013308157e+18,nhạc nền - Hoàng Tú,51K videos,Hoàng Tú,False
dinhh.24,30.7K,1.2M,7517291705050090772,Tự Mekaup cho bản thân mình,2025-06-18 14:11:06,2025-06-28 17:46:15,01:50,32.5K,344,24,14,8,xuhuong,https://www.tiktok.com/@dinhh.24/video/7517291705050090772,7.434409802492595e+18,nhạc nền - 🎧...段光维...🎧,56.9K videos,🎧...段光维...🎧,False
dinhh.24,30.7K,1.2M,7516901124130098433,Đi mekaup chụp ảnh,2025-06-17 12:55:27,2025-06-28 17:46:34,01:07,39.1K,587,35,6,20,,https://www.tiktok.com/@dinhh.24/video/7516901124130098433,7.438783577044553e+18,original sound,12.9K videos,NyabTee Live,False
dinhh.24,30.7K,1.2M,7516448175784201493,Cô dâu nè,2025-06-16 07:37:46,2025-06-28 17:46:55,00:25,37.4K,296,17,4,9,xuhuong,https://www.tiktok.com/@dinhh.24/video/7516448175784201493,7.4430832286693e+18,Trả Lại Thanh Xuân Cho Em Mochii Domino Remix,148.8K videos,Apollone,False
dinhh.24,30.7K,1.2M,7516446111360453904,Đi Mekaup cô dâu,2025-06-16 07:29:46,2025-06-28 17:47:13,01:04,39.5K,487,13,7,12,xuhuong,https://www.tiktok.com/@dinhh.24/video/7516446111360453904,7.361435083968204e+18,nhạc nền - Maiv Thoj ✅,10.4K videos,Maiv Thoj ✅,False
dinhh.24,30.7K,1.2M,7514944620887887121,Chút dộ mịn sáng khi mekaup,2025-06-12 06:23:13,2025-06-28 17:47:34,00:22,125.8K,1521,41,36,59,xuhuong,https://www.tiktok.com/@dinhh.24/video/7514944620887887121,7.439599666276847e+18,nhạc nền - Huyền của anh ❤️,22.6K videos,Huyền của anh 🤍,False
dinhh.24,30.7K,1.2M,7514933351409618197,mekaup cô dâu 25k,2025-06-12 05:39:29,2025-06-28 17:47:53,02:38,4.4M,163.3K,2146,12.2K,4669,xuhuong,https://www.tiktok.com/@dinhh.24/video/7514933351409618197,7.030483540026445e+18,nhạc nền - Nraug hmoob Lai châu,30K videos,Nraug hmoob Lai châu,False
dinhh.24,30.7K,1.2M,7514713516457168146,Mekaup 15k,2025-06-11 15:26:24,2025-06-28 17:48:14,00:46,114.4K,1406,44,54,37,xuhuong,https://www.tiktok.com/@dinhh.24/video/7514713516457168146,7.061837257761639e+18,nhạc nền - Dương Cường Digital Camera,40.1K videos,Dương Cường Camera,False
dinhh.24,30.7K,1.2M,7513952798971546898,🥹,2025-06-09 14:14:26,2025-06-28 17:48:34,00:06,87.9K,321,13,3,12,xuhuong,https://www.tiktok.com/@dinhh.24/video/7513952798971546898,7.393178205932293e+18,nhạc nền - DH.2023 🌱,38.5K videos,SunNy0511🥰🥰🥰,False
dinhh.24,30.7K,1.2M,7513798842748275989,Trả lời,2025-06-09 04:17:00,2025-06-28 17:48:53,00:19,87.4K,637,31,15,41,xuhuong,https://www.tiktok.com/@dinhh.24/video/7513798842748275989,7.171448771937684e+18,nhạc nền - Giàng Thị Váng,4317 videos,Giàng Thị Váng,False
dinhh.24,30.7K,1.2M,7513795787235593492,Lên thêm clip váy xinh công chúa nè,2025-06-09 04:05:09,2025-06-28 17:49:12,01:11,179.3K,3679,36,47,192,xuhuong,https://www.tiktok.com/@dinhh.24/video/7513795787235593492,6.724232822338358e+18,Koj Tua Kuv Tuag Nyo,15.1K videos,,False
dinhh.24,30.7K,1.2M,7513593391607860500,Meaup đi chụp ảnh,2025-06-08 14:59:45,2025-06-28 17:49:31,01:02,87K,1468,52,74,66,xuhuong,https://www.tiktok.com/@dinhh.24/video/7513593391607860500,7.179292946716428e+18,未曾谋面的也终将会相遇（钢琴版）,9541 videos,,False
dinhh.24,30.7K,1.2M,7513492002701397268,Makeup đi chụp ảnh nè,2025-06-08 08:26:19,2025-06-28 17:49:52,00:40,93.2K,1061,32,16,46,xuhuong,https://www.tiktok.com/@dinhh.24/video/7513492002701397268,7.171448771937684e+18,nhạc nền - Giàng Thị Váng,4317 videos,Giàng Thị Váng,False
dinhh.24,30.7K,1.2M,7512850767120846098,Mekaup 15phut thì sẽ ra sao,2025-06-06 14:57:59,2025-06-28 17:50:14,02:04,91.9K,821,28,26,50,xuhuong,https://www.tiktok.com/@dinhh.24/video/7512850767120846098,6.781356830560881e+18,清脆悦耳,31.3K videos,,False
dinhh.24,30.7K,1.2M,7512273103221787924,Cùng e đi làm sạch cốt đồ mekaup,2025-06-05 01:36:21,2025-06-28 17:50:34,01:09,71.4K,529,14,11,28,xuhuong,https://www.tiktok.com/@dinhh.24/video/7512273103221787924,7.396506404317776e+18,云层上的风景（钢琴版）,8244 videos,,False
dinhh.24,30.7K,1.2M,7512056736027577621,Trả lời,2025-06-04 11:36:45,2025-06-28 17:50:53,00:27,62.7K,391,20,4,12,xuhuong,https://www.tiktok.com/@dinhh.24/video/7512056736027577621,7.393512970288254e+18,เสียงต้นฉบับ - เจ หนุ่มม้ง🎹💫💗🌷,17.7K videos,เจ ที่ชอบเล่นเปียโนอะ🎹🎶,False
dinhh.24,30.7K,1.2M,7511701832771603733,Lần đầu vễ như này có được chưa,2025-06-03 12:39:32,2025-06-28 17:51:13,00:55,55.1K,228,12,4,11,xuhuong,https://www.tiktok.com/@dinhh.24/video/7511701832771603733,6.781356830560881e+18,清脆悦耳,31.3K videos,,False
dinhh.24,30.7K,1.2M,7511573417783561493,Trả lời,2025-06-03 04:21:13,2025-06-28 17:51:31,00:43,152K,1719,31,21,32,,https://www.tiktok.com/@dinhh.24/video/7511573417783561493,6.846910231323085e+18,钢琴曲青春时光,8244 videos,,False
dinhh.24,30.7K,1.2M,7511570155185409301,Trả lời,2025-06-03 04:08:34,2025-06-28 17:51:50,00:15,54.2K,432,11,4,19,,https://www.tiktok.com/@dinhh.24/video/7511570155185409301,7.393512970288254e+18,เสียงต้นฉบับ - เจ หนุ่มม้ง🎹💫💗🌷,17.7K videos,เจ ที่ชอบเล่นเปียโนอะ🎹🎶,False
dinhh.24,30.7K,1.2M,7510972952725245204,Kể chút chuyện là mình muốn đi học thêm mekaup,2025-06-01 13:31:07,2025-06-28 17:52:10,01:06,93.4K,2120,34,19,89,,https://www.tiktok.com/@dinhh.24/video/7510972952725245204,7.13017334149887e+18,悬溺,6020 videos,Dé Zhõng,False
dinhh.24,30.7K,1.2M,7510811476697959701,Mekaup cô dâu p3,2025-06-01 03:04:30,2025-06-28 17:52:31,00:55,217.4K,5065,47,68,127,xuhuong,https://www.tiktok.com/@dinhh.24/video/7510811476697959701,7.161099131639826e+18,Dab Ntub Hlub - Piano,28.4K videos,,False
dinhh.24,30.7K,1.2M,7510789716040518932,Cùng e đi mekaup cô dâu,2025-06-01 01:40:03,2025-06-28 17:52:50,01:44,703.4K,22.3K,44,169,308,xuhuong,https://www.tiktok.com/@dinhh.24/video/7510789716040518932,7.361435083968204e+18,nhạc nền - Maiv Thoj ✅,10.4K videos,Maiv Thoj ✅,False
dinhh.24,30.7K,1.2M,7510174015948868872,Đi mekaup cô dâu thành ra đi lên núi,2025-05-30 09:50:50,2025-06-28 17:53:08,00:19,61.1K,1062,18,5,35,xuhuong,https://www.tiktok.com/@dinhh.24/video/7510174015948868872,7.359075726160629e+18,เสียงต้นฉบับ - JE_jesaewang💫,6495 videos,เจ ที่ชอบเล่นเปียโนอะ🎹🎶,False
dinhh.24,30.7K,1.2M,7509489772998462740,Mekaup 10 nè,2025-05-28 13:35:37,2025-06-28 17:53:30,01:05,136.3K,1176,25,74,38,xuhuong,https://www.tiktok.com/@dinhh.24/video/7509489772998462740,6.724232822338358e+18,Koj Tua Kuv Tuag Nyo,15.1K videos,,False
dinhh.24,30.7K,1.2M,7509421126901157121,Đi dậy học viên học mekaup cá nhân,2025-05-28 09:09:14,2025-06-28 17:53:49,00:57,53.7K,696,38,10,26,xuhuong,https://www.tiktok.com/@dinhh.24/video/7509421126901157121,7.311330592312872e+18,nhạc nền - F𝐞𝐞𝐥𝐢𝐧𝐠𝐬 in L𝐨𝐯𝐞࿐,45.6K videos,F𝐞𝐞𝐥𝐢𝐧𝐠𝐬 in L𝐨𝐯𝐞࿐,False
dinhh.24,30.7K,1.2M,7509081893111893249,Mekaup bằng 3 món,2025-05-27 11:12:50,2025-06-28 17:54:08,02:08,106K,1767,39,60,83,xuhuong,https://www.tiktok.com/@dinhh.24/video/7509081893111893249,6.724232822338358e+18,Koj Tua Kuv Tuag Nyo,15.1K videos,,False
dinhh.24,30.7K,1.2M,7508674567188106512,Theo em đi mekaup sớm nè,2025-05-26 08:52:12,2025-06-28 17:54:29,00:54,74.9K,1388,27,30,34,,https://www.tiktok.com/@dinhh.24/video/7508674567188106512,6.724232822338358e+18,,15.1K videos,,False
dinhh.24,30.7K,1.2M,7508237180045708560,Cảm giác vui khi có người muốn dậy mình học mekaup ☺️,2025-05-25 04:34:55,2025-06-28 17:54:50,00:17,64.6K,1544,13,6,52,xuhuong,https://www.tiktok.com/@dinhh.24/video/7508237180045708560,7.13017334149887e+18,悬溺,6020 videos,Dé Zhõng,False
dinhh.24,30.7K,1.2M,7508234543086767361,Đi mekaup thôi,2025-05-25 04:24:41,2025-06-28 17:55:14,01:10,765.3K,16.7K,76,356,531,xuhuong,https://www.tiktok.com/@dinhh.24/video/7508234543086767361,7.396506404317776e+18,云层上的风景（钢琴版）,8244 videos,,False
dinhh.24,30.7K,1.2M,7508202354034953492,Trả lời,2025-05-25 02:19:46,2025-06-28 17:55:39,00:33,141K,3039,29,28,95,xuhuong,https://www.tiktok.com/@dinhh.24/video/7508202354034953492,7.407593530501451e+18,nhạc nền - Tuam Leej Kuab,25K videos,Tuam Leej Kuab,False
dinhh.24,30.7K,1.2M,7507452743183879444,Nhận được qùa tặng mekaup,2025-05-23 01:50:54,2025-06-28 17:56:03,00:09,41.6K,393,11,Share,11,,https://www.tiktok.com/@dinhh.24/video/7507452743183879444,7.297012784974581e+18,nhạc nền - ㅤ,4331 videos,𝑮𝒏𝒂𝒔𝒄𝒉𝒆,False
dinhh.24,30.7K,1.2M,7507449840788327700,Mekaup cô dâu 25k,2025-05-23 01:39:38,2025-06-28 17:56:26,02:00,550.3K,15.4K,82,365,471,xuhuong,https://www.tiktok.com/@dinhh.24/video/7507449840788327700,6.724232822338358e+18,,15.1K videos,,False
dinhh.24,30.7K,1.2M,7506823762315054356,Nhả via gia ko bi mụn,2025-05-21 09:10:08,2025-06-28 17:56:50,00:24,37.4K,141,9,1,3,,https://www.tiktok.com/@dinhh.24/video/7506823762315054356,7.297012784974581e+18,nhạc nền - ㅤ,4331 videos,𝑮𝒏𝒂𝒔𝒄𝒉𝒆,False
dinhh.24,30.7K,1.2M,7506351484041268500,Buổi sáng đi mekaup kỉ yếu,2025-05-20 02:37:27,2025-06-28 17:57:11,00:41,39.8K,435,20,8,17,,https://www.tiktok.com/@dinhh.24/video/7506351484041268500,7.179292946716428e+18,未曾谋面的也终将会相遇（钢琴版）,9542 videos,,False
dinhh.24,30.7K,1.2M,7506089661270379797,Mekaup 15k,2025-05-19 09:41:27,2025-06-28 17:57:35,01:37,178.5K,2417,34,189,101,xuhuong,https://www.tiktok.com/@dinhh.24/video/7506089661270379797,6.781356830560881e+18,清脆悦耳,31.3K videos,,False
bbyvikute,710,66.1K,7517314636480335112,Ai cũng xứng đángg 🥰,2025-06-18 15:40:05,2025-06-28 18:00:52,00:12,578.5K,24.7K,339,1678,488,"capcut, phauthuathammom, phauthuat, thaydoibanthan, xuhuong",https://www.tiktok.com/@bbyvikute/video/7517314636480335112,7.517314687252418e+18,,1 videos,‍Linn,True
bbyvikute,710,66.1K,7516909685367213319,Mặt còn sưng húp nhưng iu đời mí tình yêu oii,2025-06-17 13:28:40,2025-06-28 18:01:13,00:22,25.3K,160,5,7,0,"capcut, phauthuathammom, thaydoibanthan, xuhuong",https://www.tiktok.com/@bbyvikute/video/7516909685367213319,7.492319055290945e+18,,,,False
bbyvikute,710,66.1K,7499506475501407506,,2025-05-01 15:55:19,2025-06-28 18:01:34,,18.1K,126,6,5,3,,https://www.tiktok.com/@bbyvikute/photo/7499506475501407506,7.446632072719928e+18,,251 videos,th,False
bbyvikute,710,66.1K,7489856997177724165,,2025-04-05 15:50:25,2025-06-28 18:01:55,00:19,16.7K,108,5,5,0,"capcut, trending",https://www.tiktok.com/@bbyvikute/video/7489856997177724165,7.401805069593021e+18,,,,False
bbyvikute,710,66.1K,7488358301114174775,,2025-04-01 14:54:43,2025-06-28 18:02:16,,16.3K,106,5,3,3,,https://www.tiktok.com/@bbyvikute/photo/7488358301114174775,7.486936939833855e+18,nhạc nền - 𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,15.3K videos,𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,False
bbyvikute,710,66.1K,7460121665121406215,,2025-01-15 12:42:09,2025-06-28 18:02:34,00:15,14K,213,0,9,6,capcut,https://www.tiktok.com/@bbyvikute/video/7460121665121406215,7.458508863281729e+18,,,T Á O ?,False
ngdiuthen,524.6K,34.6M,7520838223073987848,T trưởng thành r=))))),2025-06-28 03:33:24,2025-06-28 18:03:12,00:10,91.2K,9154,62,162,210,,https://www.tiktok.com/@ngdiuthen/video/7520838223073987848,7.513512912128839e+18,nhạc nền - mychx33,491 videos,.,False
ngdiuthen,524.6K,34.6M,7520628385069141255,Nay hẩy nhẹ nhàng nha:))))))))),2025-06-27 13:59:07,2025-06-28 18:03:35,00:14,194.2K,18K,56,516,294,,https://www.tiktok.com/@ngdiuthen/video/7520628385069141255,7.510492299747429e+18,nhạc nền - chưa mối tình đầu,6510 videos,chưa mối tình đầu,False
ngdiuthen,524.6K,34.6M,7520615841948388626,Em này dùng thơm lâu vãi🥹🥹,2025-06-27 13:10:27,2025-06-28 18:04:00,00:00,27.4K,522,10,6,19,"suatam, suatamnuochoa, lovebath, duongda",https://www.tiktok.com/@ngdiuthen/video/7520615841948388626,7.520615872019058e+18,nhạc nền - Công Chúa Đá,1 videos,Công Chúa Đá,True
ngdiuthen,524.6K,34.6M,7520497895687359751,Có làm ms có ăn,2025-06-27 05:32:45,2025-06-28 18:04:24,00:30,67.2K,3748,32,32,36,,https://www.tiktok.com/@ngdiuthen/video/7520497895687359751,7.366378745348787e+18,nhạc nền - Trần ♥️ Lâm  Hau ♥️ Ha☘️,95 videos,Trần Lâm ☘️,False
ngdiuthen,524.6K,34.6M,7520251517908061458,Giặt cọ hoyyyy😋,2025-06-26 13:36:41,2025-06-28 18:04:50,00:00,62.8K,1376,17,8,56,"glorie, glorievietnam, soapruacotrangdiem, soapruaco",https://www.tiktok.com/@ngdiuthen/video/7520251517908061458,7.520251642940329e+18,nhạc nền - Công Chúa Đá,1 videos,Công Chúa Đá,True
ngdiuthen,524.6K,34.6M,7520209150635298055,Vietnamese xinh đẹp:)))))))))))),2025-06-26 10:52:16,2025-06-28 18:05:10,00:15,109K,8028,44,126,255,,https://www.tiktok.com/@ngdiuthen/video/7520209150635298055,7.520209185213091e+18,nhạc nền - Công Chúa Đá,7 videos,Công Chúa Đá,True
ngdiuthen,524.6K,34.6M,7519861830664064264,Mê gòiiiii🥹,2025-06-25 12:24:30,2025-06-28 18:05:35,00:00,70K,885,14,16,77,"mahongcushion, mahongintoyou, intoyou, intoyouvn",https://www.tiktok.com/@ngdiuthen/video/7519861830664064264,7.519861862234738e+18,nhạc nền - Công Chúa Đá,1 videos,Công Chúa Đá,True
ngdiuthen,524.6K,34.6M,7519789999525629192,Đổi cảnh:))),2025-06-25 07:45:45,2025-06-28 18:05:54,00:14,294.1K,30.9K,37,517,951,,https://www.tiktok.com/@ngdiuthen/video/7519789999525629192,7.417694993139109e+18,nhạc nền - Tomato,2068 videos,Tomato,False
ngdiuthen,524.6K,34.6M,7519749754268503314,Ổ ôi bôi bo đì oi nhớ:))))))),2025-06-25 05:09:35,2025-06-28 18:06:18,00:00,83.4K,1842,37,54,57,bodyoilmoaws,https://www.tiktok.com/@ngdiuthen/video/7519749754268503314,7.519754946728742e+18,nhạc nền - Công Chúa Đá,1 videos,Công Chúa Đá,True
ngdiuthen,524.6K,34.6M,7519488003057028360,Ẻm này xịn thật sự🥹🥹,2025-06-24 12:13:51,2025-06-28 18:06:39,00:49,60.5K,824,21,15,25,"beplain, pdrn, halago",https://www.tiktok.com/@ngdiuthen/video/7519488003057028360,7.519488029602434e+18,nhạc nền - Công Chúa Đá,1 videos,Công Chúa Đá,True
ngdiuthen,524.6K,34.6M,7519423770793102599,,2025-06-24 08:04:36,2025-06-28 18:06:59,00:23,437.8K,27.7K,142,2569,693,,https://www.tiktok.com/@ngdiuthen/video/7519423770793102599,7.512071348328353e+18,nhạc nền - 0lagica,1224 videos,0lagica.edless,False
ngdiuthen,524.6K,34.6M,7519395498579463431,Vlog nghiệp dư=))))),2025-06-24 06:14:53,2025-06-28 18:07:19,02:27,251.8K,16K,65,404,207,,https://www.tiktok.com/@ngdiuthen/video/7519395498579463431,7.519395542749711e+18,nhạc nền - Công Chúa Đá,1 videos,Công Chúa Đá,True
ngdiuthen,524.6K,34.6M,7519373960480378120,Mùa hè này khỏi lo ánh nắng mặt trời nhoé:)))))),2025-06-24 04:51:19,2025-06-28 18:07:44,00:00,90.3K,5693,86,39,83,"niveavietnam, niveasun, chongnangso1thegioi",https://www.tiktok.com/@ngdiuthen/video/7519373960480378120,7.51937400832156e+18,nhạc nền - Công Chúa Đá,1 videos,Công Chúa Đá,True
ngdiuthen,524.6K,34.6M,7519134285417286920,Dư nèoooo:))))),2025-06-23 13:21:15,2025-06-28 18:08:05,01:02,196.4K,9246,84,104,164,"fixxsonatural, fixxsettingspray, sonatural",https://www.tiktok.com/@ngdiuthen/video/7519134285417286920,7.519134316979424e+18,nhạc nền - Công Chúa Đá,1 videos,Công Chúa Đá,True
