user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
mesudauiu,251.7K,2.2M,7512350826057207047,Sâm Tố Nữ Tuệ Linh bí quyết giữ gìn tươi trẻ cho chị em phụ nữ,2025-06-05 06:37:58,2025-06-26 23:05:29,00:00,112.1K,2231,42,387,381,"samnhungtonutuelinh, samtonutuelinh, sâmtốnữtuệlinh, samtonutuelinh, sâmnhungtốnữtuệlinh, samtonu, sâmtốnữ, bosungnoitiet, lamdepda, trehoa, bochoa, matngu, rungtoc, namsam, suckhoe, traxanh, chuyenvochong, tienmankinh, mankinh, estrogen, noitiettonu, duoctuelinh, tuelinh, tuelinhchinhhang, tuệlinh, nộitiết, nộitiếtnữ, phụnữ, làmđẹp",https://www.tiktok.com/@mesudauiu/video/7512350826057207047,7512350861482298113,,,,false
mesudauiu,251.7K,2.2M,7512036057496456466,Giải độc gan Tuệ Linh giải pháp cho các ông chồng đam mê bộ môn sinh tố lúa mạch đây ạ,2025-06-04 10:16:30,2025-06-26 23:05:57,00:00,129.5K,2115,52,8,365,"gantuelinh, gantuệlinh, giaidocgantuelinh, viemganb, viêmgan, xogan, giaidocgan, giảiđộcgan, cagaileo, cagaileotuelinh, càgaileo, tuệlinh, dượctuệlinh, mátgan, giảiđộcgantuệlinh, giảiđộcgantuệlinhplus",https://www.tiktok.com/@mesudauiu/video/7512036057496456466,7512036091856309008,,,Mẹ Su Dâu,true
mesudauiu,251.7K,2.2M,7509840766089497863,Ai là fan cứng của anh Tom thì chắc chắn không thể bỏ qua phần cuối se ri huyền thoại của ảnh,2025-05-29 12:17:39,2025-06-26 23:06:25,00:00,44.4K,1619,4,3,1,"nhiemvubatkhathi, missionimpossible",https://www.tiktok.com/@mesudauiu/video/7509840766089497863,7509840800499469073,,,,false
mesudauiu,251.7K,2.2M,7508350645095697672,Món đồ cực kì là cần thiết cho mùa hè đặc biệt là nhà có em bé Hattag,2025-05-25 11:55:13,2025-06-26 23:06:59,00:00,135.9K,1039,47,8,6,"quattichdien, quatkep, milife💖🌹",https://www.tiktok.com/@mesudauiu/video/7508350645095697672,7508350722128481025,,,Mẹ Su Dâu,true
mesudauiu,251.7K,2.2M,7506533129100872978,"2 năm quan trọng đầu đời, mẹ ơi đừng bỏ lỡ cơ hội để con phát triển thông minh nhanh nhẹn hơn 2,5 lần nhé!",2025-05-20 14:22:20,2025-06-26 23:07:27,00:00,100.4K,3113,51,213,382,"2nămnhanhnhưchớp, mẹchớpthờicơ, bénhanhbấtngờ, s26ultimastage1",https://www.tiktok.com/@mesudauiu/video/7506533129100872978,7506533171853478672,,,Mẹ Su Dâu,true
mesudauiu,251.7K,2.2M,7502784574599056658,Cứu tinh cho làn da nhậy cảm của bé,2025-05-10 11:56:01,2025-06-26 23:08:04,00:00,119.8K,2216,46,4,174,"duongamlanhtinh, usobebevietnam, duongamembe, lapo",https://www.tiktok.com/@mesudauiu/video/7502784574599056658,7502784609067764481,,,Mẹ Su Dâu,true
mesudauiu,251.7K,2.2M,7498746090104147218,Rinh tã săn quà hấp dẫn cùng Huggies nào các mẹ.,2025-04-29 14:44:38,2025-06-26 23:08:40,00:00,173.1K,1768,55,5,4,"huggiesskinperfect, huggiesranvang, huggies, skinperfect",https://www.tiktok.com/@mesudauiu/video/7498746090104147218,7498746153157954320,,,,false
mesudauiu,251.7K,2.2M,7498682284632034578,"Sữa bột pha sẵn Oggi Gold bí quyết của mẹ với HMO, MCT, DHA, choline giúp con bụ bẫm và thông minh lanh lợi đi nhà trẻ vui khỏe đây!",2025-04-29 10:37:02,2025-06-26 23:09:09,00:00,158.2K,1071,56,8,320,"sữabộtphasẵnoggi, dinhatrevuikhoecungoggi, oggi",https://www.tiktok.com/@mesudauiu/video/7498682284632034578,7498682380446747409,,,Mẹ Su Dâu,true
mesudauiu,251.7K,2.2M,7493437331316198663,"Kem phục hồi quốc dân Cica B5+ nhỏ gọn đa năng, mỗi nhà đều nên có",2025-04-15 07:23:57,2025-06-26 23:09:42,00:00,123.8K,3010,48,6,338,"cicaplast, cicaplastbaumeb5, larocheposay, larocheposayvn, larocheposaypartner",https://www.tiktok.com/@mesudauiu/video/7493437331316198663,7493437361653795600,,,,false
mesudauiu,251.7K,2.2M,7493088245165690119,chọn dùng bột ngọt có nguồn gốc xuất xứ rõ ràng là một trong những kỹ năng trở thành người tiêu dùng thông minh,2025-04-14 08:49:19,2025-06-26 23:10:10,00:00,178.7K,51K,60,7,316,"botngot, michinh",https://www.tiktok.com/@mesudauiu/video/7493088245165690119,7493088297535769345,nhạc nền - Mẹ Su Dâu,1 videos,Mẹ Su Dâu,true
mesudauiu,251.7K,2.2M,7489090755907095863,Cùng nhà bạn Su Dâu tăng cường sức khỏe mỗi ngày nhé,2025-04-03 14:17:01,2025-06-26 23:10:40,00:00,104.5K,1048,61,3,7,fogyma,https://www.tiktok.com/@mesudauiu/video/7489090755907095863,7489090753159973637,,,,false
mesudauiu,251.7K,2.2M,7483467759708278034,Bữa sáng đơn giản tại nhà mà ngon như ngoài hàng với Phở Đệ Nhất cải tiến xương thật thịt thật,2025-03-19 10:36:55,2025-06-26 23:11:10,00:00,153.6K,2131,57,1,2,"phodenhat, mua5cong1, đầunămgieomay",https://www.tiktok.com/@mesudauiu/video/7483467759708278034,7483467790045760273,,,Mẹ Su Dâu,true
mesudauiu,251.7K,2.2M,7477119039500766471,Kem sữa tươi Nuvi là sự lựa chọn dinh dưỡng tuyệt vời dành cho bé,2025-03-02 08:00:38,2025-06-26 23:11:45,00:00,105.7K,2977,50,6,116,"kemsuatuoi, kemnuvi",https://www.tiktok.com/@mesudauiu/video/7477119039500766471,7477119221516782337,,,Mẹ Su Dâu,true
mesudauiu,251.7K,2.2M,7471650693514808584,Đã tham gia thử thách capcut,2025-02-15 14:20:40,2025-06-26 23:12:20,00:00,46.6K,534,0,1,0,"chandongdercos, chandongdercos, mevsdandruff, vichy, vichyvn, vichydercos",https://www.tiktok.com/@mesudauiu/video/7471650693514808584,7469821461896366849,,,qth,false
mesudauiu,251.7K,2.2M,7463437396009307399,Thực sự thấy yên tâm khi giao phó làn da của hai bé nhà mình cho Cetaphil Baby 🌟,2025-01-24 11:08:52,2025-06-26 23:13:00,00:00,124.8K,1032,48,4,200,"cetaphilbaby, bachkhoadabe, hoacuccalendula",https://www.tiktok.com/@mesudauiu/video/7463437396009307399,7463437433200282384,,,Mẹ Su Dâu,true
mesudauiu,251.7K,2.2M,7462742159175716114,"Mirida đồng hành, mọi tụ Tết đều bùng nổ niềm vui",2025-01-22 14:11:00,2025-06-26 23:13:31,00:00,101.8K,1037,37,5,0,"MirindaVuiTuTet, Mirinda, VuiTuTet, KetTinhThan",https://www.tiktok.com/@mesudauiu/video/7462742159175716114,7449199510247540753,,,,false
mesudauiu,251.7K,2.2M,7460482744733256967,Tết này chỉ cần ở nhà thôi cũng có đồ uống ngon nhờ kem pha chế Nhất Hương,2025-01-16 12:03:19,2025-06-26 23:14:02,00:00,175K,1218,58,7,0,"nhathuong, kemphache, kemphachenhathuong, kembeophache, kembeophachenhathuong",https://www.tiktok.com/@mesudauiu/video/7460482744733256967,7460482779449428753,,,Mẹ Su Dâu,true
mesudauiu,251.7K,2.2M,7459446978372472072,Trải nghiệm và review sản phẩm Sữa tắm gội thảo dược Ong Bi cho bé.,2025-01-13 17:04:01,2025-06-26 23:14:39,00:00,149.9K,1057,54,5,0,suatamgoitreemongbi,https://www.tiktok.com/@mesudauiu/video/7459446978372472072,7459447011680635665,,,Mẹ Su Dâu,true
mesudauiu,251.7K,2.2M,7459413075809144082,Cơ hội nhận xe sang và nhiều phần quà hấp dẫn dành cho hội viên OKVIP đây mọi người ơi,2025-01-13 14:52:27,2025-06-26 23:15:10,00:00,110.1K,1033,57,1,0,xuanokvip,https://www.tiktok.com/@mesudauiu/video/7459413075809144082,7459413111217408769,,,Mẹ Su Dâu,true
mesudauiu,251.7K,2.2M,7459009120201477384,Một dòng bỉm giá rẻ nhưng chất lượng vượt trội cho các mom đây nha,2025-01-12 12:44:54,2025-06-26 23:15:48,00:00,103.3K,1490,58,8,0,"youlivietnam, youlisuper, antoanchobe, youli, x2thamhut, gapdoiantoan",https://www.tiktok.com/@mesudauiu/video/7459009120201477384,7459009154204683024,,,Mẹ Su Dâu,true
mesudauiu,251.7K,2.2M,7458704629828734226,Cuối cùng thì em cũng tìm ra cách giữ cho hoa được tươi lâu,2025-01-11 17:03:19,2025-06-26 23:16:18,00:00,122.3K,1187,55,6,1,"drnatro, nuocduonghoa",https://www.tiktok.com/@mesudauiu/video/7458704629828734226,7458704667284523777,,,Mẹ Su Dâu,true
mesudauiu,251.7K,2.2M,7458300114902224135,Tết này việc dọn dẹp nhà cửa không còn là nỗi lo vì đã có Sunlight,2025-01-10 14:53:36,2025-06-26 23:16:50,00:00,56K,1163,53,6,0,"kykycoco, donnhathaytet, donnhacungsunlight, sunlightvn",https://www.tiktok.com/@mesudauiu/video/7458300114902224135,7448862852154149633,,,Sunlight Việt Nam,false
mesudauiu,251.7K,2.2M,7455574563192114440,Nếu bạn đang muốn kinh doanh online hiệu quả thì hãy đăng kí ngay Fastmoss nha,2025-01-03 06:37:04,2025-06-26 23:17:21,00:00,129.6K,1045,51,4,0,"fastmoss, tiktokshop, banhangonline",https://www.tiktok.com/@mesudauiu/video/7455574563192114440,7455574596705258257,,,Mẹ Su Dâu,true
mesudauiu,251.7K,2.2M,7455337277947153672,Quần áo luôn thơm ngát cùng combo nước xả vải downy,2025-01-02 15:16:17,2025-06-26 23:18:00,00:00,102K,1040,48,3,200,"cungpgsayhidontet, tiktokshop, pg, sayhidontet, pgtiktokshopsuperbrandday, pgsuperbrandday",https://www.tiktok.com/@mesudauiu/video/7455337277947153672,7455337521082288913,,,,false
mesudauiu,251.7K,2.2M,7452680210836753672,Phim ma Thái không bao giờ làm tui thất vọng. Vừa sợ vừa hài cười đau cả bụng luôn 😅,2024-12-26 11:25:30,2025-06-26 23:18:29,00:00,130.1K,1256,102,5,3,"404runrun, 404chayngaydi, leduongbaolam, mockingbirdpictures",https://www.tiktok.com/@mesudauiu/video/7452680210836753672,7452680288751110928,,,Mẹ Su Dâu,true
mesudauiu,251.7K,2.2M,7452327336323681554,Một món quà tết đầy ý nghĩa dành tặng cho những người thân yêu!,2024-12-25 12:36:10,2025-06-26 23:19:02,00:00,102.8K,2192,49,6,1,"xuânsangtraoboss, vạnsựthănghoa",https://www.tiktok.com/@mesudauiu/video/7452327336323681554,7452327373184502545,,,,false
mesudauiu,251.7K,2.2M,7451594097896213778,"Bé từ 1 tuổi là mẹ đã có thể bổ sung sữa bột pha sẵn cho bé ngoài việc pha sữa rồi đó, vừa tiện mà dinh dưỡng vẫn đảm bảo cho con. Này là 3 loại sữa bột mà mình đã từng cho mấy nhóc ở nhà uống, loại nào cũng có ưu và nhược riêng (theo như mình tìm hiểu) cho bé, các mom có thể tham khảo để chọn sữa cho mấy nhóc tì ở nhà nhen ! 😘",2024-12-23 13:10:50,2025-06-26 23:19:29,,102.9K,197,109,5,59,"ColosBaby, Tangcuongmiendich, TuDoLonKhoe, SieuSaoLonKhoe",https://www.tiktok.com/@mesudauiu/photo/7451594097896213778,7296136277207730178,,,พลเช้ดที่ไม่ค่อยปล่อยเพลง 💐|วาลินกินกับอะไรก็อร่อย,false
mesudauiu,251.7K,2.2M,7450836808578993416,Mua quà gì để làm quà giáng sinh cho bé ?,2024-12-21 12:12:09,2025-06-26 23:20:13,00:00,114.8K,1281,46,6,49,"richellbabyvietnam, richellvn, coctaphutrichell, binhonghutrichell, binhonghuttli",https://www.tiktok.com/@mesudauiu/video/7450836808578993416,7450836986446777105,,,Mẹ Su Dâu,true
mesudauiu,251.7K,2.2M,7448275280742960392,"Bí quyết để tui có một làn da trắng sáng vạn ngừoi mê là ở đây nha """,2024-12-14 14:32:07,2025-06-26 23:20:47,00:00,104.5K,1304,46,7,0,"skintok, beautytok, skincaretips, trending, skincareroutine, reviewlamdep, xuhuong, viral",https://www.tiktok.com/@mesudauiu/video/7448275280742960392,7448275595303127825,,,Mẹ Su Dâu,true
mesudauiu,251.7K,2.2M,7446986404531358983,"Bí quyết để mình có một em bé trộm vía ăng ngoan, ngủ ngon là đây nha",2024-12-11 03:10:37,2025-06-26 23:21:22,00:00,140.6K,1522,48,5,2,"taboroyal, menvisinhtaboroyal, baotuloikhuantaboroyal, hhglobal, taobon",https://www.tiktok.com/@mesudauiu/video/7446986404531358983,7446986436978412289,,,Mẹ Su Dâu,true
mesudauiu,251.7K,2.2M,7442622410714615058,Bảo vệ đôi chân non nớt cho con với giày tập đi của Bitis,2024-11-29 08:56:06,2025-06-26 23:21:56,00:00,156.4K,746,73,5,54,"bitis, bitiskid, vivobarefoot, mầm, firstshoes",https://www.tiktok.com/@mesudauiu/video/7442622410714615058,7442622532245752592,,,Mẹ Su Dâu,true
mesudauiu,251.7K,2.2M,7441559980949425415,Xịt chống sâu răng Midkid dành cho bé từ 1 tuổi trở lên,2024-11-26 12:13:20,2025-06-26 23:22:33,00:00,130.3K,471,56,4,74,"midkid, xittrongsaurang, xittrongsaurangmidkid",https://www.tiktok.com/@mesudauiu/video/7441559980949425415,7441560057017338641,,,Mẹ Su Dâu,true
mesudauiu,251.7K,2.2M,7440475185934814482,Chọn sữa cho con đã không còn là bài toán khó với mình nữa rồi!,2024-11-23 14:03:46,2025-06-26 23:23:04,00:00,,2219,56,53,269,"vegemil, chămsócbéyêu, suatuoihanquoc, proteinthucvat, suabot",https://www.tiktok.com/@mesudauiu/video/7440475185934814482,7440475246194625281,,,Mẹ Su Dâu,true
mesudauiu,251.7K,2.2M,7440428697271667975,Nộm gà chua ngọt giải ngán cho ngày tết,2024-11-23 11:03:22,2025-06-26 23:23:40,00:00,,1016,51,4,109,"thuanphat, nuocmamngon",https://www.tiktok.com/@mesudauiu/video/7440428697271667975,7440428723802016528,,,Mẹ Su Dâu,true
mesudauiu,251.7K,2.2M,7439360252459388168,Combo dầu ăn dặm và nước mắm ăn dặm nhà topoil,2024-11-20 13:57:15,2025-06-26 23:24:17,00:00,,1004,55,3,131,"oshitovn, topoil, dauandamtopoil, andamcungcon, nuocmamandam, giavichobe, giaviandam, oshitoandamcungcon",https://www.tiktok.com/@mesudauiu/video/7439360252459388168,7439361218420181777,,,,false
mesudauiu,251.7K,2.2M,7438536668782595335,Một bộ sách mà bố mẹ nào muốn dạy con hình thành thói quen quản lí tài chính cần nên có,2024-11-18 08:41:20,2025-06-26 23:24:48,00:00,,1004,50,3,148,"mevabe, sachchobe, sachnendoc",https://www.tiktok.com/@mesudauiu/video/7438536668782595335,7438537368426023696,,,Mẹ Su Dâu,true
mesudauiu,251.7K,2.2M,7436742049610698002,Miếng dán giảm ho mà nhà nào cũng cần nên có nha,2024-11-13 12:37:18,2025-06-26 23:25:22,00:00,,752,52,1,116,"yukazan, yukazanvn, miengdangiamho, guardian, triho, thaoduoc",https://www.tiktok.com/@mesudauiu/video/7436742049610698002,7436742148169108225,,,,false
kidkid2908,25.8K,164.7K,7520265618180803848,Lều tự bung cho bé trai & bé gái có nhiều họa tiết dễ thương ❤️,2025-06-26 14:31:24,2025-06-26 23:26:24,00:00,83,3,0,Share,0,"leutubung, leutubungchobe, leuchobe, review, mekidreview, tiktokshop",https://www.tiktok.com/@kidkid2908/video/7520265618180803848,7214283491813460742,,,conan,false
kidkid2908,25.8K,164.7K,7520199247879228680,Cao chè vằng lợi sữa ❤️,2025-06-26 10:13:51,2025-06-26 23:26:53,00:00,77,5,0,Share,0,"caochevang, caochevangloisua, review, mekidreview, tiktokshop",https://www.tiktok.com/@kidkid2908/video/7520199247879228680,7449595332293348113,,,Mẹ Kid Review🍀,true
kidkid2908,25.8K,164.7K,7520183343015529735,Bộ đồ chơi lắp ghép 520 chi tiết ❤️,2025-06-26 09:12:08,2025-06-26 23:27:23,00:00,134,2,0,Share,0,"dochoilapghep, dochoichobe, dochoi520chitiet, review, mekidreview",https://www.tiktok.com/@kidkid2908/video/7520183343015529735,6849968592285337602,,,truckan40,false
kidkid2908,25.8K,164.7K,7520121326292487431,Bỉm dán Unidry Cho Bé ❤️,2025-06-26 05:11:28,2025-06-26 23:27:58,00:00,906,1,0,Share,0,"bimchobe, bimdanunidry, unidry, review, mekidreview",https://www.tiktok.com/@kidkid2908/video/7520121326292487431,7473335866161679120,,,Mẹ Kid Review🍀,true
kidkid2908,25.8K,164.7K,7520073172733955346,Chiếc lều công chúa hoàng tử cho bé vui chơi ❤️,2025-06-26 02:04:37,2025-06-26 23:28:35,00:00,459,5,0,Share,0,"leuchobe, leucongchuahoangtu, review, mekidreview",https://www.tiktok.com/@kidkid2908/video/7520073172733955346,7504523429035592449,,,,false
kidkid2908,25.8K,164.7K,7519917415384222994,Thanh xuân đang còn dang dở - còn thở là còn đi 🍀🍀💋💋💎💎,2025-06-25 16:00:12,2025-06-26 23:29:00,00:00,199,17,0,Share,0,"dulich, vietnam, xh",https://www.tiktok.com/@kidkid2908/video/7519917415384222994,7519917442672495361,,,Mẹ Kid Review🍀,true
kidkid2908,25.8K,164.7K,7519901423627275528,Bộ 19 món đồ chơi xúc cát cho bé đi biển ❤️,2025-06-25 14:58:08,2025-06-26 23:29:33,00:00,107,2,0,Share,0,"dochoixuccat, dochoichobe, dochoixuccatchobe, review, mekidreview",https://www.tiktok.com/@kidkid2908/video/7519901423627275528,7427524347220003616,APT Sped up,1.7M videos,its_Leyla (ᴇɴ⁃🐈‍⬛),false
kidkid2908,25.8K,164.7K,7519883914115042567,Đi để biết thế giới này rộng lớn bao nhiêu 🍀🍀,2025-06-25 13:50:11,2025-06-26 23:30:05,00:00,212,15,0,Share,0,,https://www.tiktok.com/@kidkid2908/video/7519883914115042567,7501015093157661457,,,ᥫᩣ 🅼ỡ🅽è 🎀,false
kidkid2908,25.8K,164.7K,7519839112103283976,Cùng mẹ đi khắp muôn nơi ✨,2025-06-25 10:56:20,2025-06-26 23:30:39,00:00,188,19,0,Share,1,,https://www.tiktok.com/@kidkid2908/video/7519839112103283976,7246720826559694850,,,ĐỨC PHÚC,false
kidkid2908,25.8K,164.7K,7519805876945849608,"Nhiệt kế điện tử hồng ngoại đo nhiệt độ phòng,nhiệt độ cơ thể người ❤️",2025-06-25 08:47:22,2025-06-26 23:31:15,00:00,112,3,1,Share,0,"nhietkedientu, nhietkehongngoai, review, mekidreview",https://www.tiktok.com/@kidkid2908/video/7519805876945849608,7270945328504474400,,,Amelia🦋,false
kidkid2908,25.8K,164.7K,7519785573964467474,"Bộ đồ lá cờ vn cho bé trai,chất vải mịn mát ❤️",2025-06-25 07:28:35,2025-06-26 23:31:50,00:00,86,3,0,Share,0,"dobochobe, dobobetrai, quanaobe, review, mekidreview",https://www.tiktok.com/@kidkid2908/video/7519785573964467474,7519026435681929985,,,,false
kidkid2908,25.8K,164.7K,7519740184955587847,Ngũ cốc lợi sữa cho mẹ bỉm sau sinh ❤️,2025-06-25 04:32:27,2025-06-26 23:32:21,00:00,48,3,0,Share,0,"ngucocloisua, ngucocloisua20hat, nuoiconbangsuame, review, mekidreview",https://www.tiktok.com/@kidkid2908/video/7519740184955587847,7270945328504474400,daylight sped up,421.4K videos,Amelia🦋,false
kidkid2908,25.8K,164.7K,7519721719456746760,,2025-06-25 03:20:48,2025-06-26 23:32:53,,428,12,6,Share,0,xh,https://www.tiktok.com/@kidkid2908/photo/7519721719456746760,7464871680792382209,,,H2004@,false
kidkid2908,25.8K,164.7K,7519707175686655250,,2025-06-25 02:24:21,2025-06-26 23:33:34,,229,13,0,Share,0,,https://www.tiktok.com/@kidkid2908/photo/7519707175686655250,7213253125694671643,,,,false
kidkid2908,25.8K,164.7K,7519553997015895304,🍀,2025-06-24 16:29:57,2025-06-26 23:34:07,00:00,531,18,7,1,0,,https://www.tiktok.com/@kidkid2908/video/7519553997015895304,7519455179796744976,,,𝐕𝐢𝐞 𝐂𝐨𝐧𝐟𝐢𝐝𝐞,false
kidkid2908,25.8K,164.7K,7519528779950181640,Mũ vành rộng che nắng cho nữ ❤️,2025-06-24 14:52:05,2025-06-26 23:34:41,00:00,101,4,0,Share,0,"muvanhrong, muvanhrongchongnang, review, mekidreview",https://www.tiktok.com/@kidkid2908/video/7519528779950181640,7506123717047503633,,,,false
kidkid2908,25.8K,164.7K,7519505487713373448,Máy đọc thẻ song ngữ Anh Việt ✅,2025-06-24 13:21:42,2025-06-26 23:35:09,00:00,72,5,0,Share,0,"maydocthe, maydocthesongngu, review, mekidreview",https://www.tiktok.com/@kidkid2908/video/7519505487713373448,7519505519841643265,,,Mẹ Kid Review🍀,true
kidkid2908,25.8K,164.7K,7519424010355100936,Bộ 9 cuốn sách tập tô cho bé về nhiều chủ đề kèm màu ❤️,2025-06-24 08:05:32,2025-06-26 23:35:45,00:00,90,3,1,Share,0,"sachtapto, sachtaptochobe, sachtaptokembutchimau, review, mekidreview",https://www.tiktok.com/@kidkid2908/video/7519424010355100936,7451879075053832993,,,user85849566053,false
kidkid2908,25.8K,164.7K,7519400850717035783,Lều ngủ tại nhà cho bé trai & gái ❤️,2025-06-24 06:35:39,2025-06-26 23:36:19,00:00,1036,4,0,Share,0,"leuchobe, leucongchuahoangtu, review, mekidreview",https://www.tiktok.com/@kidkid2908/video/7519400850717035783,7504523429035592449,,,,false
kidkid2908,25.8K,164.7K,7519368932348742930,Bỉm dán Unidry Cho Bé ❤️,2025-06-24 04:31:48,2025-06-26 23:36:49,00:00,88,2,0,Share,0,"bimchobe, bimunidry, unidry, review, mekidreview",https://www.tiktok.com/@kidkid2908/video/7519368932348742930,7355393477716314881,,,Mẹ Kid Review🍀,true
kidkid2908,25.8K,164.7K,7519145683362860296,Đồng hồ trưng bày để bàn thiết kế hình gấu ❤️,2025-06-23 14:05:29,2025-06-26 23:37:24,00:00,95,2,0,1,0,"donghotrungbay, donghohinhgau, review, giadungtienich, mekidreview",https://www.tiktok.com/@kidkid2908/video/7519145683362860296,7172273308887550726,,,Speedxur🎧,false
kidkid2908,25.8K,164.7K,7519094125048696082,Bộ đồ bơi liền thân cho bé trai kèm mũ ❤️,2025-06-23 10:45:24,2025-06-26 23:38:00,00:00,186,4,0,Share,0,"doboibetrai, doboilienthan, doboi, review, mekidreview",https://www.tiktok.com/@kidkid2908/video/7519094125048696082,7247861990244518662,,,ĐỨC PHÚC,false
