user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tieubachtho199,54.1K,1.2M,7513592119081078034,Nước hoa vibe cô nàng kẹo ngọt,2025-06-08 14:54:49,2025-06-24 17:42:03,00:00,1124,20,11,Share,1,"unboxing, fyp, viral, cindybloom, nuochoanu, eaudeparfum, aromaflower",https://www.tiktok.com/@tieubachtho199/video/7513592119081078034,7472079741593684767,strategy,3971 videos,౨ৎ⋆˚｡⋆,false
tieubachtho199,54.1K,1.2M,7513506057726070024,Team Matcha thì đừng bỏ qua siu phẩm này nha,2025-06-08 09:20:51,2025-06-24 17:42:32,00:00,1127,21,10,2,4,"unboxing, fyp, viral, hellabeauty, taytebaochet, taydachetbody, matchamilktea, taydachetmatcha",https://www.tiktok.com/@tieubachtho199/video/7513506057726070024,7152502349914065691,original sound - dhn,7288 videos,dhn,false
tieubachtho199,54.1K,1.2M,7513192647985614088,Cách để căn phòng lúc nào cũng thơm mát dễ chịu,2025-06-07 13:04:40,2025-06-24 17:43:00,00:00,3915,28,9,3,3,"unboxing, fyp, viral, hatthomphong, hatthomphongbifresh, bifreshvn, sapthomhatluuhuong, sapthomduoicontrung",https://www.tiktok.com/@tieubachtho199/video/7513192647985614088,7388058459830323969,nhạc nền - Hazen🌷,77.8K videos,Hazen🌷,false
do.hoang.quan,65.9K,4.9M,7519420505661672712,Sao ng ta quay đẹp mà mình quay 6 vậy,2025-06-24 07:51:56,2025-06-24 17:43:34,00:00,580,33,2,3,4,"review, taxua, learnontiktok, reviewanngon, ancungtiktok",https://www.tiktok.com/@do.hoang.quan/video/7519420505661672712,7368047002610961168,original sound - Vũ Thị Phượng,237 videos,Vũ Thị Phượng,false
do.hoang.quan,65.9K,4.9M,7519254813415066888,90k/người mà được cái view ngút ngàn ntn thì 900k cũng xứng đáng,2025-06-23 21:08:58,2025-06-24 17:43:55,00:00,2623,98,5,4,12,"learnontiktok, ancungtiktok, xuhuong, review",https://www.tiktok.com/@do.hoang.quan/video/7519254813415066888,7061837257761639194,nhạc nền - Dương Cường Digital Camera,37.9K videos,Dương Cường Camera,false
do.hoang.quan,65.9K,4.9M,7518653330260839698,View cỡ này mới chịu,2025-06-22 06:14:54,2025-06-24 17:44:16,00:00,1183,73,0,6,3,"review, taxua",https://www.tiktok.com/@do.hoang.quan/video/7518653330260839698,7497032032636242704,nhạc nền - Trang Xinh Music,10.3K videos,Trang Xinh Music,false
do.hoang.quan,65.9K,4.9M,7518301078295743762,Nhớ nha,2025-06-21 07:27:59,2025-06-24 17:44:35,00:00,1154,30,1,2,4,"review, learnontiktok",https://www.tiktok.com/@do.hoang.quan/video/7518301078295743762,7359808127396891393,下辈子不一定还能遇见你 X Diamonds,13.6K videos,user57229785092,false
do.hoang.quan,65.9K,4.9M,7517638272198135047,,2025-06-19 12:35:57,2025-06-24 17:44:52,,1772,38,1,4,11,,https://www.tiktok.com/@do.hoang.quan/photo/7517638272198135047,7439599666276846353,nhạc nền - Huyền của anh ❤️,21.5K videos,Huyền của anh 🤍,false
do.hoang.quan,65.9K,4.9M,7517323548847787282,Nói đứt cả hơi r,2025-06-18 16:14:40,2025-06-24 17:45:11,00:00,61.2K,3081,46,287,1003,"ancungtiktok, learnontiktok, reviewanngon, food",https://www.tiktok.com/@do.hoang.quan/video/7517323548847787282,7517323679009786625,nhạc nền - Hoang Quan,1 videos,Hoang Quan,true
do.hoang.quan,65.9K,4.9M,7516170010746752264,Mẹ hỏi đi ăn bát phở mà sao lâu vậy,2025-06-15 13:38:21,2025-06-24 17:45:30,00:00,2302,46,0,Share,3,"review, ancungtiktok, reviewanngon, xuhuong, learnontiktok",https://www.tiktok.com/@do.hoang.quan/video/7516170010746752264,7493845748456147728,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,14.4K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
do.hoang.quan,65.9K,4.9M,7516167968309497106,Bạn ơi cho mình hỏi phở nhảy là món gì ạ. Quán:,2025-06-15 13:30:25,2025-06-24 17:45:48,00:00,11.8K,404,19,15,7,"review, ancungtiktok, reviewanngon, xuhuong, learnontiktok",https://www.tiktok.com/@do.hoang.quan/video/7516167968309497106,7503151085738134273,nhạc nền - $A Lil Van,1789 videos,$A Lil Van,false
do.hoang.quan,65.9K,4.9M,7515492403654954258,Cái quán lowkey,2025-06-13 17:48:53,2025-06-24 17:46:08,00:00,38.1K,1310,15,631,495,"ancungtiktok, review, reviewanngon, food",https://www.tiktok.com/@do.hoang.quan/video/7515492403654954258,6771810675950880769,QKThr,3.4M videos,,false
do.hoang.quan,65.9K,4.9M,7512800878877789458,Trời nắng vỡ đầu dắt nhau đi ăn bạch tuộc xào cay,2025-06-06 11:44:24,2025-06-24 17:46:30,00:00,83.6K,3639,58,2256,2283,"ancungtiktok, review, reviewanngon, food",https://www.tiktok.com/@do.hoang.quan/video/7512800878877789458,6771810675950880769,QKThr,3.4M videos,,false
do.hoang.quan,65.9K,4.9M,7512361987754462472,Gà nướng của chú này đỉnh vãiiiii,2025-06-05 07:21:16,2025-06-24 17:46:50,00:00,2134,59,4,32,25,"ancungtiktok, review, reviewanngon, ganuong, ganuongmamnhi, ganuongmuoiot",https://www.tiktok.com/@do.hoang.quan/video/7512361987754462472,6817318406157502465,Whistling you want to go for a walk,255.7K videos,,false
do.hoang.quan,65.9K,4.9M,7510206316888067346,Thịt nướng ngon nhức nách,2025-05-30 11:56:10,2025-06-24 17:47:09,00:00,7845,137,9,28,29,"ancungtiktok, review, reviewanngon, food",https://www.tiktok.com/@do.hoang.quan/video/7510206316888067346,6849968592285337602,Very cute melody by marimba tone(39813),7.5M videos,truckan40,false
do.hoang.quan,65.9K,4.9M,7509825979108429063,Chỉ có tui mới chỉ cho các bạn đi ăn fine dining 290k thui :)),2025-05-29 11:20:16,2025-06-24 17:47:28,00:00,15.4K,826,3,345,181,"ancungtiktok, review, reviewanngon, food",https://www.tiktok.com/@do.hoang.quan/video/7509825979108429063,6817318406157502465,Whistling you want to go for a walk,255.7K videos,,false
do.hoang.quan,65.9K,4.9M,7509727239542426898,Trúng mánh trúng mánhh,2025-05-29 04:57:06,2025-06-24 17:47:50,00:00,15.8K,514,24,388,248,"ancungtiktok, review, reviewanngon, food",https://www.tiktok.com/@do.hoang.quan/video/7509727239542426898,6873566321871685633,Cartoon-style piano solo jazz(853970),413.1K videos,Audiostock,false
do.hoang.quan,65.9K,4.9M,7509447227962641671,Mát trời đi ăn đặc sản Hà Nội :))),2025-05-28 10:50:31,2025-06-24 17:48:11,00:00,7830,577,8,183,131,"ancungtiktok, review, reviewanngon, food",https://www.tiktok.com/@do.hoang.quan/video/7509447227962641671,6817318406157502465,Whistling you want to go for a walk,255.7K videos,,false
do.hoang.quan,65.9K,4.9M,7508237830242520328,Quán “guột” trên Hồ Tây chuẩn vibe Hàn nay mới dám share đó 🤭,2025-05-25 04:37:26,2025-06-24 17:48:31,00:00,34.5K,614,3,185,218,"ancungtiktok, reviewanngon, review, food",https://www.tiktok.com/@do.hoang.quan/video/7508237830242520328,6817318406157502465,Whistling you want to go for a walk,255.7K videos,,false
do.hoang.quan,65.9K,4.9M,7506699912550042887,Nó đẫm j đâu,2025-05-21 01:09:32,2025-06-24 17:48:52,00:00,42.1K,2424,53,880,1357,"learnontiktok, ancungtiktok, xuhuong, review, banhmi, banhmisaigon",https://www.tiktok.com/@do.hoang.quan/video/7506699912550042887,6817318406157502465,Whistling you want to go for a walk,255.7K videos,,false
do.hoang.quan,65.9K,4.9M,7506107851170008338,Anh em xác nhận cho tôi cái đi 🙋🏻‍♂️,2025-05-19 10:52:02,2025-06-24 17:49:15,00:00,18.9K,628,4,18,16,"ancungtiktok, review, food, reviewanngon",https://www.tiktok.com/@do.hoang.quan/video/7506107851170008338,6817318406157502465,Whistling you want to go for a walk,255.7K videos,,false
do.hoang.quan,65.9K,4.9M,7505065377030966535,Có thể là sẽ sặc đến mức ngất đi,2025-05-16 15:26:42,2025-06-24 17:49:39,00:00,25.9K,476,29,49,26,"ancungtiktok, mukbang, review, reviewanngon",https://www.tiktok.com/@do.hoang.quan/video/7505065377030966535,6771810675950880769,QKThr,3.4M videos,,false
do.hoang.quan,65.9K,4.9M,7503871859088280840,,2025-05-13 10:15:14,2025-06-24 17:49:59,,7268,156,7,52,74,"ancungtiktok, banhmi, review, banhmisaigon",https://www.tiktok.com/@do.hoang.quan/photo/7503871859088280840,7496486223586790150,nhạc nền - ✭LH2T☆,322.6K videos,✭LH2T☆,false
do.hoang.quan,65.9K,4.9M,7503553083415285000,Đi một chuyến mà ảnh tưởng như để đến 10 năm nữa vẫn còn dư để up,2025-05-12 13:38:14,2025-06-24 17:50:23,00:00,69K,2317,68,653,591,"review, learnontiktok, thuycung, lotte, lotteworld, lotteworldaquarium",https://www.tiktok.com/@do.hoang.quan/video/7503553083415285000,6817318406157502465,Whistling you want to go for a walk,255.7K videos,,false
do.hoang.quan,65.9K,4.9M,7503157119630183687,Nhắc đến ăn đêm chắc ko ai ko biết quán này,2025-05-11 12:01:41,2025-06-24 17:50:44,00:00,166.9K,3676,116,115,118,"đồănđêm, shipđồănđêm, foodbytrangbéo, reviewfood, doan",https://www.tiktok.com/@do.hoang.quan/video/7503157119630183687,6817318406157502465,Whistling you want to go for a walk,255.7K videos,,false
do.hoang.quan,65.9K,4.9M,7502066824360611090,Cái view này đúng chất gọi là ăn nướng phiên bản Ghibli,2025-05-08 13:30:47,2025-06-24 17:51:06,00:00,8074,400,3,35,109,"ancungtiktok, reviewanngon, review, food, xuhuong",https://www.tiktok.com/@do.hoang.quan/video/7502066824360611090,6771810675950880769,QKThr,3.4M videos,,false
do.hoang.quan,65.9K,4.9M,7501023895420407058,Cứ đồ tươi sống ăn là ok nhất,2025-05-05 18:03:41,2025-06-24 17:51:24,00:00,25.1K,530,25,190,177,"ancungtiktok, reviewanngon, buffethaisan, buffet, xuhuong",https://www.tiktok.com/@do.hoang.quan/video/7501023895420407058,6771810675950880769,QKThr,3.4M videos,,false
do.hoang.quan,65.9K,4.9M,7500197795291254034,Ai hay ăn lòng se điếu thì đây nè :)),2025-05-03 12:38:00,2025-06-24 17:51:45,00:00,1.5M,32.2K,1370,2616,1039,"ancungtiktok, reviewanngon, review, xuhuong",https://www.tiktok.com/@do.hoang.quan/video/7500197795291254034,7174337986992409370,nhạc nền - Sơnn nhôm kính,11.4K videos,Sơnn nhôm kính,false
khanhtra243,11.8K,762K,7508712162597113096,đổi máy sấy mới,2025-05-26 11:18:05,2025-06-24 17:52:21,00:00,1410,28,7,1,2,"inno, innoyo, maysaytoc, vzone, maysayplasma, maysaytocion, xuhuongtiktok",https://www.tiktok.com/@khanhtra243/video/7508712162597113096,7110941829541022490,giọng của nminh,10.9K videos,Nguyễn Minh,false
khanhtra243,11.8K,762K,7508355866391874824,sách in màu xinh ghia,2025-05-25 12:15:29,2025-06-24 17:52:39,00:00,59K,725,9,26,103,"mapstudy, 30deminhhoa, toan, deminhhoa2025, 2k7, sachtoan, xuhuongtiktok",https://www.tiktok.com/@khanhtra243/video/7508355866391874824,7104286914655603482,nhạc nền - Rap Zone 🔥,2312 videos,Rap Zone 🔥,false
khanhtra243,11.8K,762K,7508033546997566738,2k8 xps thì dừng lại nha,2025-05-24 15:24:43,2025-06-24 17:53:00,00:00,134.8K,545,29,25,48,"quandabook, sachtuduytoan, tuduytoan, ngochuyenlb, toán12, 2k8",https://www.tiktok.com/@khanhtra243/video/7508033546997566738,7237897239326493446,Shout Out X Blank Space,113.7K videos,ASomeOne,false
khanhtra243,11.8K,762K,7506878441459879176,tham khảo em này trong 4 quyển,2025-05-21 12:42:19,2025-06-24 17:53:20,00:00,15.6K,167,19,3,29,"cosuongmai, quandabook, chienluocdochieu, dochieu, 2k7, thivan, nguvan",https://www.tiktok.com/@khanhtra243/video/7506878441459879176,7392547013990763281,nhạc nền - Nighfall,28.3K videos,Aaron,false
khanhtra243,11.8K,762K,7505976707661319431,mua lens dùng một ngày chụp kỉ yếu nè,2025-05-19 02:23:08,2025-06-24 17:53:41,00:00,1206,15,1,1,0,"starlens, len1ngay, lens, kinhaptrong, lenscan",https://www.tiktok.com/@khanhtra243/video/7505976707661319431,7459949716245383941,som original,200.1K videos,moiseslyricsss,false
khanhtra243,11.8K,762K,7505763022690880786,mùa hè phải có 🤩,2025-05-18 12:33:55,2025-06-24 17:54:01,00:00,783,17,2,Share,0,"bodonguxinh, bodongu2day, cute, xuhuongtiktok",https://www.tiktok.com/@khanhtra243/video/7505763022690880786,7488216586717891383,nhạc nền - Shen☆,10.4K videos,Shen☆,false
khanhtra243,11.8K,762K,7504265829027007762,+ 1 thành viên LocknLock,2025-05-14 11:44:03,2025-06-24 17:54:21,00:00,34.5K,84,7,6,8,"locknlock, premiumlife, vzone, binhgiunhiet, bunhgiunhietlocknlock, binhnuocgiunhiet, xuhuongtiktok, unboxing",https://www.tiktok.com/@khanhtra243/video/7504265829027007762,7250734949428611846,nhạc nền - 𝑷𝒉𝒂𝒎 𝑯𝒖𝒚𝒚💤,712 videos,𝑷𝒉𝑽𝒊𝒆𝒕𝑯𝒖𝒚𝒚,false
khanhtra243,11.8K,762K,7503941355257810184,hoa tây tử 😍,2025-05-13 14:44:55,2025-06-24 17:54:42,00:00,3586,30,3,1,1,"hoataytu, florais, cushionhoataytu, cushion, makeup, xuhuongtiktok",https://www.tiktok.com/@khanhtra243/video/7503941355257810184,7434846050344618769,original sound,93.9K videos,WYA ADRIAN | DJ,false
khanhtra243,11.8K,762K,7501873463083191560,tuýp to dùng lâu,2025-05-08 01:00:27,2025-06-24 17:55:02,00:00,898,11,3,Share,0,"klenaforte, kemmun, gelchammun, chammunan, skincare, chamda, xuhuongtiktok",https://www.tiktok.com/@khanhtra243/video/7501873463083191560,7488216586717891383,nhạc nền - Shen☆,10.4K videos,Shen☆,false
khanhtra243,11.8K,762K,7501728527608270087,“ Tôi ❤️ Hoá Học “ còn tôi thì không :),2025-05-07 15:38:01,2025-06-24 17:55:21,00:00,21.7K,32,3,3,2,"sachhoahoc, qandabook, phamthang, vungocanh, tyhh, nganhangcauhoi, hoa12, 2k7, xuhuongtiktok",https://www.tiktok.com/@khanhtra243/video/7501728527608270087,7448905331016616721,nhạc nền - Vợ của Zoro🧸ྀིྀི,5389 videos,Phùng Ngọc Ánh🧸ྀིྀི,false
khanhtra243,11.8K,762K,7501121844896959752,vừa thoải mái vừa mát 🤩,2025-05-06 00:23:47,2025-06-24 17:55:40,00:00,2161,15,3,Share,1,"combo5quandui, quanduinu, xuhuongtiktok",https://www.tiktok.com/@khanhtra243/video/7501121844896959752,7490650453034765057,nhạc nền - Mi eeeeeeee,4994 videos,Ha Tmy,false
khanhtra243,11.8K,762K,7499305389876432135,nhăm nhăm,2025-05-01 02:55:00,2025-06-24 17:56:01,00:00,1553,24,0,Share,0,"changax2, changatuongthom😋, changagoi, xuhuongtiktok",https://www.tiktok.com/@khanhtra243/video/7499305389876432135,7232961133668322053,nhạc nền - Một chiếc bụng đói,37.1K videos,Một chiếc bụng đói,false
khanhtra243,11.8K,762K,7498887277955829000,kem đa năng mắt môi má :>,2025-04-29 23:52:31,2025-06-24 17:56:21,00:00,770,19,1,2,0,"judydoll, mahongkem, mahong, blush, makeup, xuhuongtiktok",https://www.tiktok.com/@khanhtra243/video/7498887277955829000,7486067382759295761,nhạc nền - meo xih.,3190 videos,.meo xih,false
khanhtra243,11.8K,762K,7497787108849962248,iu abib,2025-04-27 00:43:18,2025-06-24 17:56:41,00:00,760,16,1,Share,4,"abib, tonerpad, tonerpadabib, unboxing, skincare, xuhuongtiktok",https://www.tiktok.com/@khanhtra243/video/7497787108849962248,7222143512732781317,Cherish IVE Sped Up Full ver,12.3K videos,ayenizle,false
khanhtra243,11.8K,762K,7497198220456578322,đèn led,2025-04-25 10:38:07,2025-06-24 17:57:01,00:00,1192,28,3,Share,3,"denled, denlivestream, twn, xuhuongtiktok, unboxing",https://www.tiktok.com/@khanhtra243/video/7497198220456578322,7128238362536004378,nhạc nền - 𝘿𝙀𝘼𝙏𝙃 𝙉𝙊𝙏𝙀 ツ,3988 videos,ᴅᴇᴀᴛʜ ɴᴏᴛᴇッ,false
khanhtra243,11.8K,762K,7496848677034560775,chất lượng quạt xịn khỏi bàn,2025-04-24 12:01:42,2025-06-24 17:57:20,00:00,2239,26,7,2,2,"quatcamtaymini, quatcamtayjisulife, jisulife, unboxing, xuhuongtiktok, quatcamtaymini",https://www.tiktok.com/@khanhtra243/video/7496848677034560775,7301922909344631554,nhạc nền - 𐤀thmy,687 videos,Lèm 𐤀𝜗𝜚,false
khanhtra243,11.8K,762K,7496507393103121682,đựng mĩ phẩm sách vở gọn hẳn,2025-04-23 13:57:21,2025-06-24 17:57:44,00:00,557,30,6,1,4,"gooomi, tugapgoncobanhxe, tugapgonthongminh, xuhuongtiktok, unboxing",https://www.tiktok.com/@khanhtra243/video/7496507393103121682,7450327776424413969,nhạc nền - Pien,102.6K videos,Pien,false
khanhtra243,11.8K,762K,7496120293593763080,cầm đã tay lắmm,2025-04-22 12:55:12,2025-06-24 17:58:08,00:00,4549,40,3,2,0,"quatjisulife, jisulife, quatcamtaymini, quatcamtayjisulife, unboxing, xuhuongtiktok, muahe",https://www.tiktok.com/@khanhtra243/video/7496120293593763080,7022247928349641498,nhạc nền - Rap Zone,2962 videos,Rap Zone,false
khanhtra243,11.8K,762K,7496042799704427783,mi giả nhà mlen diary khỏi bàn,2025-04-22 07:54:29,2025-06-24 17:58:30,00:00,283,11,1,Share,2,"mlendiary, keo2daumascara, migiamlendiary, migia, unboxing, xuhuongtiktok",https://www.tiktok.com/@khanhtra243/video/7496042799704427783,7479800654291094273,nhạc nền - NVT Remix,48.3K videos,NVT Remix,false
khanhtra243,11.8K,762K,7495802528953617672,lần đầu tô tranh :(),2025-04-21 16:22:07,2025-06-24 17:58:53,00:00,969,22,2,Share,0,"tranhtomausohoa, tranhtomautheoso, tomauxastress, thugian, xuhuongtiktok",https://www.tiktok.com/@khanhtra243/video/7495802528953617672,7457527337875671824,nhạc nền - Musica Regis,9588 videos,Musica Regis,false
khanhtra243,11.8K,762K,7494509953764396306,mang đi dễ dàng,2025-04-18 04:46:16,2025-06-24 17:59:14,00:00,455,18,8,Share,0,"baseus, sacduphong, sacduphong, sacbaseus20w, xuhuongtiktok",https://www.tiktok.com/@khanhtra243/video/7494509953764396306,7403193384153795329,nhạc nền - Vi Vi xinh đẹp 🩷,2304 videos,Vi Vi xinh đẹp 🩷,false
khanhtra243,11.8K,762K,7493800065899826439,tiếp tục áo mặc 2 kiểu,2025-04-16 06:51:32,2025-06-24 17:59:36,00:00,1037,24,8,2,2,"kimehouse, aosomitayphong, aocotteque, outfit, xuhuongtiktok, aoxinhhottrend, aokieu",https://www.tiktok.com/@khanhtra243/video/7493800065899826439,7452552333190155051,original sound,1.2M videos,dylansmovin,false
khanhtra243,11.8K,762K,7493786050595130642,không ai tặng nhiều bằng,2025-04-16 05:57:09,2025-06-24 17:59:59,00:00,16.2K,107,2,1,13,"mysticeyes, lens, kinhaptrong, lenskhongcan, mua2tang7, unboxing, xuhuongtiktok",https://www.tiktok.com/@khanhtra243/video/7493786050595130642,7476069635574516497,original sound - Venus,42.9K videos,Venus,false
khanhtra243,11.8K,762K,7493566152258391304,chất vải mặc đã thoáng mát ( đen cao cấp),2025-04-15 15:43:50,2025-06-24 18:00:20,00:00,490,17,4,Share,0,"karants, aothuntron, aothunlogokimloai, aothun, aophong, xuhuongtiktok, outfit",https://www.tiktok.com/@khanhtra243/video/7493566152258391304,7407237155821095713,sonido original,14.2K videos,adri !!,false
khanhtra243,11.8K,762K,7493148026509200648,giòn rụm rụm,2025-04-14 12:41:18,2025-06-24 18:00:42,00:00,335,15,3,Share,0,"thanhhatdinhduong, bazannuts, thanhnangluong, unboxing, xuhuongtiktok",https://www.tiktok.com/@khanhtra243/video/7493148026509200648,7384472012120623889,nhạc nền - Nao,1212 videos,Nao,false
chucaofood,67.7K,180.2K,7506390962374020370,Quán này á? Vào là muốn nói chuyện nhỏ nhẹ liền.,2025-05-20 05:10:39,2025-06-24 18:01:14,00:00,110.6K,4723,17,6,136,"chucaofood, lalunacaffebrunch, cafe, brunch, quan7, phumyhung, quanhan, 729t, 9",https://www.tiktok.com/@chucaofood/video/7506390962374020370,7504108759648995345,Pretty Little Baby,1.5M videos,,false
chucaofood,67.7K,180.2K,7482783035235126549,Tiệm lẩu 1 nồi mấy ng đẹp đi chưa ?,2025-03-17 14:19:50,2025-06-24 18:01:35,00:00,74.5K,6327,20,2,43,"asanoha, vincomcenterdongkhoi, tiemlau1noi, chucaofood, xuhuong",https://www.tiktok.com/@chucaofood/video/7482783035235126549,7153810376675625730,nhạc nền - Cửa hàng yêu đời,105.8K videos,Cửa hàng yêu đời,false
chucaofood,67.7K,180.2K,7478922900121177364,"Date lần đầu tiên hãy đến đây, 8/3 dẫn người ấy đi cùng nhoaaa",2025-03-07 04:40:32,2025-06-24 18:01:57,00:00,80.5K,4408,38,Share,18,"sushihokkaidosachi, sachigarden, acoustic, chucaofood, ancungtiktok, henho",https://www.tiktok.com/@chucaofood/video/7478922900121177364,7351776464496757505,nhạc nền - Vy Vy Official,115.5K videos,Vy Vy,false
chucaofood,67.7K,180.2K,7475999515854556424,Ở việt nam thiệt là sướng có nhiều quán ngon mà chưa biết đến 🤪,2025-02-27 07:36:19,2025-06-24 18:02:19,00:00,130.2K,6132,62,232,16,"chucaofood, ancungtiktok, reviewanngon, matsuyavn, japanesefood, viral",https://www.tiktok.com/@chucaofood/video/7475999515854556424,7475999636709477121,nhạc nền - Chu Cao Food,1 videos,Chu Cao Food,true
